datetime,price_usd
2024-04-28 15:05:03.308000+00:00,432.09463132
2024-04-28 16:05:53.506000+00:00,434.06698484
2024-04-28 17:00:39.317000+00:00,435.73078599
2024-04-28 18:00:52.519000+00:00,434.60486709
2024-04-28 19:04:34.721000+00:00,434.68507468
2024-04-28 20:00:21.422000+00:00,434.56289775
2024-04-28 21:00:33.723000+00:00,435.09600783
2024-04-28 22:03:40.317000+00:00,431.09957442
2024-04-28 23:04:03.641000+00:00,425.48571735
2024-04-29 00:05:22.378000+00:00,423.68586514
2024-04-29 01:04:49.972000+00:00,427.21773606
2024-04-29 02:02:53.754000+00:00,426.11838453
2024-04-29 03:05:27.333000+00:00,420.92152551
2024-04-29 04:01:18.291000+00:00,418.18861388
2024-04-29 05:03:00.625000+00:00,420.22743141
2024-04-29 06:00:18.673000+00:00,416.98955427
2024-04-29 07:02:01.762000+00:00,407.45084223
2024-04-29 08:00:59.740000+00:00,411.5482669
2024-04-29 09:04:30.623000+00:00,412.02021763
2024-04-29 10:04:19.057000+00:00,408.67958461
2024-04-29 11:02:37.084000+00:00,392.98149961
2024-04-29 12:02:36.700000+00:00,398.41885152
2024-04-29 13:02:31.360000+00:00,404.51844192
2024-04-29 14:00:45.250000+00:00,391.56582695
2024-04-29 15:04:05.990000+00:00,403.04918019
2024-04-29 16:05:59.656000+00:00,407.55330827
2024-04-29 17:04:18.510000+00:00,399.98537062
2024-04-29 18:00:59.798000+00:00,404.90016979
2024-04-29 19:03:48.946000+00:00,402.8934491
2024-04-29 20:05:09.200000+00:00,405.73272176
2024-04-29 21:01:10.534000+00:00,404.44953835
2024-04-29 22:01:33.591000+00:00,401.52912677
2024-04-29 23:01:18.488000+00:00,408.66259468
2024-04-30 00:06:46.121000+00:00,401.83697704
2024-04-30 01:01:51.345000+00:00,403.78360049
2024-04-30 02:03:18.604000+00:00,396.20426363
2024-04-30 03:01:22.818000+00:00,398.38273479
2024-04-30 04:03:42.771000+00:00,398.23176811
2024-04-30 05:05:45.513000+00:00,391.13809742
2024-04-30 06:02:19.614000+00:00,392.343635
2024-04-30 07:00:22.952000+00:00,394.48128402
2024-04-30 08:04:43.350000+00:00,388.7575225
2024-04-30 09:02:30.745000+00:00,380.1748156
2024-04-30 10:00:43.504000+00:00,380.88671502
2024-04-30 11:04:07.275000+00:00,378.09431543
2024-04-30 12:05:39.889000+00:00,374.61394434
2024-04-30 13:02:58.577000+00:00,372.77683809
2024-04-30 14:07:24.661000+00:00,370.666867
2024-04-30 15:04:26.574000+00:00,380.20082326
2024-04-30 16:07:08.538000+00:00,374.84502169
2024-04-30 17:07:10.555000+00:00,374.4140847
2024-04-30 18:05:54.600000+00:00,373.16336844
2024-04-30 19:03:38.391000+00:00,377.32897259
2024-04-30 20:06:59.987000+00:00,373.4351729
2024-04-30 21:00:19.837000+00:00,379.40669611
2024-04-30 22:04:46.444000+00:00,381.91938216
2024-04-30 23:04:43.244000+00:00,387.97038157
2024-05-01 00:05:00.462000+00:00,388.32867228
2024-05-01 01:04:56.081000+00:00,382.86921339
2024-05-01 02:04:11.870000+00:00,385.46318956
2024-05-01 03:02:11.425000+00:00,376.14488576
2024-05-01 04:02:27.203000+00:00,376.94698527
2024-05-01 05:04:42.991000+00:00,372.16092498
2024-05-01 06:07:15.596000+00:00,369.77301281
2024-05-01 07:04:30.216000+00:00,360.80020788
2024-05-01 08:02:41.472000+00:00,346.13945045
2024-05-01 09:03:45.871000+00:00,351.49387228
2024-05-01 10:04:21.435000+00:00,358.00965755
2024-05-01 11:03:26.645000+00:00,361.90920271
2024-05-01 12:02:02.009000+00:00,360.15163227
2024-05-01 13:01:16.555000+00:00,364.25191899
2024-05-01 14:02:25.476000+00:00,358.93719536
2024-05-01 15:02:59.869000+00:00,360.09305807
2024-05-01 16:01:43.714000+00:00,357.4838658
2024-05-01 17:02:43.208000+00:00,360.07861765
2024-05-01 18:02:38.547000+00:00,369.15279965
2024-05-01 19:02:58.453000+00:00,385.52644032
2024-05-01 20:02:28.745000+00:00,374.92937076
2024-05-01 21:05:20.588000+00:00,378.22497818
2024-05-01 22:03:09.345000+00:00,382.11258571
2024-05-01 23:02:02.946000+00:00,378.71245964
2024-05-02 00:04:17.800000+00:00,381.16860169
2024-05-02 01:01:06.559000+00:00,371.57817
2024-05-02 02:07:12.567000+00:00,369.46094864
2024-05-02 03:07:04.793000+00:00,374.06025549
2024-05-02 04:02:44.539000+00:00,376.81900903
2024-05-02 05:03:07.805000+00:00,373.90567854
2024-05-02 06:07:32.042000+00:00,374.05714805
2024-05-02 07:00:56.619000+00:00,371.91433012
2024-05-02 08:03:51.837000+00:00,373.42366393
2024-05-02 09:00:27.954000+00:00,381.82754852
2024-05-02 10:03:51.194000+00:00,383.57439028
2024-05-02 11:00:01.875000+00:00,387.50354719
2024-05-02 12:02:59.366000+00:00,397.48262244
2024-05-02 13:05:25.943000+00:00,393.69426373
2024-05-02 14:03:35.335000+00:00,395.8502415
2024-05-02 15:01:38.759000+00:00,405.74376393
2024-05-02 16:02:18.907000+00:00,402.78489963
2024-05-02 17:02:07.059000+00:00,398.21161006
2024-05-02 18:04:32.580000+00:00,402.71893128
2024-05-02 19:07:24.416000+00:00,401.42183713
2024-05-02 20:06:01.245000+00:00,400.63787423
2024-05-02 21:00:29.086000+00:00,396.48510404
2024-05-02 22:07:59.785000+00:00,406.60620933
2024-05-02 23:00:05.023000+00:00,412.79179227
2024-05-03 00:01:37.499000+00:00,404.54380871
2024-05-03 01:04:33.229000+00:00,399.33728915
2024-05-03 02:04:08.519000+00:00,404.86464632
2024-05-03 03:01:41.701000+00:00,404.57230268
2024-05-03 04:03:22.979000+00:00,407.01243182
2024-05-03 05:01:06.524000+00:00,403.19229255
2024-05-03 06:05:42.514000+00:00,401.16537675
2024-05-03 07:05:22.196000+00:00,399.96446628
2024-05-03 08:07:22.727000+00:00,397.47340985
2024-05-03 09:04:42.600000+00:00,399.72390329
2024-05-03 10:01:48.756000+00:00,400.08711897
2024-05-03 11:06:00.272000+00:00,396.07439382
2024-05-03 12:05:58.529000+00:00,394.65123938
2024-05-03 13:06:35.322000+00:00,407.4681725
2024-05-03 14:04:34.684000+00:00,416.07710874
2024-05-03 15:00:28.344000+00:00,417.30415978
2024-05-03 16:02:23.733000+00:00,431.35244216
2024-05-03 17:02:43.521000+00:00,429.41379661
2024-05-03 18:02:47.394000+00:00,425.30922499
2024-05-03 19:07:43.337000+00:00,420.66643508
2024-05-03 20:01:12.546000+00:00,418.93698045
2024-05-03 21:00:51.645000+00:00,428.57823165
2024-05-03 22:02:02.435000+00:00,425.44291405
2024-05-03 23:04:13.877000+00:00,429.14303446
2024-05-04 00:03:28.526000+00:00,425.60953596
2024-05-04 01:02:14.880000+00:00,430.29720694
2024-05-04 02:02:46.067000+00:00,428.00221584
2024-05-04 03:05:12.885000+00:00,428.70658052
2024-05-04 04:04:48.879000+00:00,432.71821111
2024-05-04 05:06:58.136000+00:00,435.88263617
2024-05-04 06:03:03.436000+00:00,433.68970288
2024-05-04 07:01:51.682000+00:00,433.22232611
2024-05-04 08:03:12.090000+00:00,431.92216352
2024-05-04 09:04:02.788000+00:00,438.16694724
2024-05-04 10:04:11.932000+00:00,436.2320142
2024-05-04 11:01:47.416000+00:00,448.40638687
2024-05-04 12:02:17.690000+00:00,444.02361375
2024-05-04 13:06:56.409000+00:00,451.4930717
2024-05-04 14:04:48.140000+00:00,450.65454585
2024-05-04 15:06:50.385000+00:00,455.24036022
2024-05-04 16:00:10.533000+00:00,448.95697161
2024-05-04 17:06:44.079000+00:00,447.91945421
2024-05-04 18:02:23.028000+00:00,449.3923681
2024-05-04 19:07:05.134000+00:00,455.29739272
2024-05-04 20:03:45.059000+00:00,461.50381786
2024-05-04 21:04:50.546000+00:00,458.31615997
2024-05-04 22:00:54.437000+00:00,456.05290837
2024-05-04 23:01:23.614000+00:00,448.1914324
2024-05-05 00:00:18.324000+00:00,446.33380598
2024-05-05 01:04:32.734000+00:00,442.45068542
2024-05-05 02:03:29.692000+00:00,436.06431417
2024-05-05 03:06:05.602000+00:00,434.76462177
2024-05-05 04:04:03.686000+00:00,434.53785197
2024-05-05 05:06:49.447000+00:00,434.04038191
2024-05-05 06:03:12.533000+00:00,431.89591803
2024-05-05 07:03:15.762000+00:00,435.09066057
2024-05-05 08:01:05.028000+00:00,441.25459544
2024-05-05 09:03:52.937000+00:00,442.73799097
2024-05-05 10:06:59.574000+00:00,439.85979319
2024-05-05 11:04:20.085000+00:00,439.2507818
2024-05-05 12:04:34.220000+00:00,438.23815524
2024-05-05 13:04:29.885000+00:00,436.48589593
2024-05-05 14:04:29.638000+00:00,439.7520828
2024-05-05 15:01:42.117000+00:00,452.37454499
2024-05-05 16:02:44.060000+00:00,457.52411675
2024-05-05 17:04:15.062000+00:00,458.9379796
2024-05-05 18:04:11.184000+00:00,467.71303953
2024-05-05 19:01:04.553000+00:00,458.93675733
2024-05-05 20:04:10.986000+00:00,464.40106137
2024-05-05 21:04:42.762000+00:00,455.55828076
2024-05-05 22:04:38.781000+00:00,453.06017932
2024-05-05 23:07:04.562000+00:00,453.59192976
2024-05-06 00:08:06.133000+00:00,456.2520001
2024-05-06 01:00:29.112000+00:00,462.49417196
2024-05-06 02:05:42.356000+00:00,467.49094288
2024-05-06 03:07:08.598000+00:00,461.27387698
2024-05-06 04:01:25.782000+00:00,462.22602221
2024-05-06 05:07:36.453000+00:00,463.78462739
2024-05-06 06:01:57.981000+00:00,471.70685507
2024-05-06 07:14:09.432000+00:00,470.62661399
2024-05-06 08:04:14.905000+00:00,471.55637122
2024-05-06 09:02:20.056000+00:00,479.97096387
2024-05-06 10:02:25.295000+00:00,477.75221878
2024-05-06 11:03:59.380000+00:00,463.27407886
2024-05-06 12:07:24.581000+00:00,470.62243228
2024-05-06 13:06:48.630000+00:00,451.98800016
2024-05-06 14:01:00.586000+00:00,455.5467178
2024-05-06 15:00:35.483000+00:00,450.81056476
2024-05-06 16:06:05.933000+00:00,449.84266679
2024-05-06 17:03:20.511000+00:00,441.36400912
2024-05-06 18:03:28.278000+00:00,441.43334166
2024-05-06 19:03:39.214000+00:00,448.27111562
2024-05-06 20:07:44.287000+00:00,443.60583066
2024-05-06 21:07:42.087000+00:00,445.99568805
2024-05-06 22:06:05.829000+00:00,445.60309952
2024-05-06 23:02:28.357000+00:00,443.79579554
2024-05-07 00:07:59.528000+00:00,442.28421602
2024-05-07 01:03:55.806000+00:00,448.53247143
2024-05-07 02:02:23.577000+00:00,453.33155282
2024-05-07 03:04:14.108000+00:00,447.95789254
2024-05-07 04:03:25.751000+00:00,439.38167272
2024-05-07 05:04:33.971000+00:00,436.98425546
2024-05-07 06:04:22.893000+00:00,436.1994095
2024-05-07 07:06:12.463000+00:00,436.6932522
2024-05-07 08:00:34.380000+00:00,431.69893675
2024-05-07 09:07:27.013000+00:00,451.21203404
2024-05-07 10:02:00.955000+00:00,445.54182278
2024-05-07 11:04:21.091000+00:00,444.23107589
2024-05-07 12:04:44.384000+00:00,436.10950161
2024-05-07 13:01:23.944000+00:00,443.40229629
2024-05-07 14:03:03.215000+00:00,439.0412989
2024-05-07 15:03:58.249000+00:00,445.449039
2024-05-07 16:07:06.116000+00:00,439.05507936
2024-05-07 17:00:21.334000+00:00,438.58766254
2024-05-07 18:03:26.368000+00:00,439.80827044
2024-05-07 19:06:46.518000+00:00,436.25529924
2024-05-07 20:03:30.736000+00:00,433.06996502
2024-05-07 21:07:38.829000+00:00,429.96416614
2024-05-07 22:02:36.447000+00:00,425.0084243
2024-05-07 23:01:31.206000+00:00,422.71057081
2024-05-08 00:05:17.891000+00:00,419.23977263
2024-05-08 01:04:20.125000+00:00,422.9985807
2024-05-08 02:01:14.932000+00:00,420.54593298
2024-05-08 03:03:54.304000+00:00,424.22864604
2024-05-08 04:06:30.638000+00:00,425.99883938
2024-05-08 05:02:59.078000+00:00,422.00802269
2024-05-08 06:00:09.657000+00:00,420.16207824
2024-05-08 07:04:41.116000+00:00,417.3578106
2024-05-08 08:01:19.014000+00:00,409.01127473
2024-05-08 09:06:27.460000+00:00,410.38340491
2024-05-08 10:00:56.047000+00:00,409.02977482
2024-05-08 11:00:24.805000+00:00,409.37915453
2024-05-08 12:03:38.180000+00:00,391.68181157
2024-05-08 13:02:31.997000+00:00,379.74730809
2024-05-08 14:04:19.469000+00:00,387.65555272
2024-05-08 15:03:27.635000+00:00,399.33069654
2024-05-08 16:04:54.156000+00:00,392.81487418
2024-05-08 17:07:27.514000+00:00,392.23802677
2024-05-08 18:01:43.148000+00:00,389.32390399
2024-05-08 19:02:20.844000+00:00,392.06391627
2024-05-08 20:07:02.681000+00:00,394.10060992
2024-05-08 21:02:20.002000+00:00,387.81538518
2024-05-08 22:02:17.195000+00:00,386.34319554
2024-05-08 23:02:47.067000+00:00,389.57185882
2024-05-09 00:05:27.527000+00:00,391.47071797
2024-05-09 01:07:21.661000+00:00,403.26642873
2024-05-09 02:03:36.051000+00:00,401.27830508
2024-05-09 03:05:24.694000+00:00,401.66864742
2024-05-09 04:06:54.821000+00:00,397.10766109
2024-05-09 05:02:18.470000+00:00,395.01678335
2024-05-09 06:02:13.519000+00:00,401.06338981
2024-05-09 07:05:37.165000+00:00,399.80341354
2024-05-09 08:03:51.818000+00:00,395.3197861
2024-05-09 09:01:42.942000+00:00,396.62779519
2024-05-09 10:07:12.131000+00:00,388.19277109
2024-05-09 11:05:01.342000+00:00,385.58580788
2024-05-09 12:05:09.615000+00:00,384.79229143
2024-05-09 13:04:31.588000+00:00,387.63052639
2024-05-09 14:00:57.691000+00:00,382.8477583
2024-05-09 15:00:45.935000+00:00,388.14214405
2024-05-09 16:05:57.845000+00:00,402.75311868
2024-05-09 17:07:26.530000+00:00,396.08980072
2024-05-09 18:07:30.954000+00:00,392.58533469
2024-05-09 19:01:15.677000+00:00,394.89824705
2024-05-09 20:01:46.153000+00:00,393.53274929
2024-05-09 21:02:02.926000+00:00,392.61100851
2024-05-09 22:02:06.444000+00:00,392.26714018
2024-05-09 23:04:48.642000+00:00,397.76419691
2024-05-10 00:00:21.009000+00:00,393.18271869
2024-05-10 01:04:47.622000+00:00,390.36080747
2024-05-10 02:04:45.070000+00:00,395.32812166
2024-05-10 03:02:34.254000+00:00,396.56278244
2024-05-10 04:05:55.212000+00:00,394.68202738
2024-05-10 05:04:19.958000+00:00,397.48705728
2024-05-10 06:03:23.865000+00:00,393.87181219
2024-05-10 07:01:05.175000+00:00,396.11360504
2024-05-10 08:04:33.601000+00:00,393.85521657
2024-05-10 09:00:13.824000+00:00,391.40612583
2024-05-10 10:04:38.184000+00:00,392.29598038
2024-05-10 11:00:56.796000+00:00,395.00164969
2024-05-10 12:04:34.205000+00:00,395.0230372
2024-05-10 13:03:29.869000+00:00,392.39837485
2024-05-10 14:07:55.813000+00:00,389.45966121
2024-05-10 15:02:59.068000+00:00,369.18473438
2024-05-10 16:02:28.831000+00:00,372.31155425
2024-05-10 17:01:49.765000+00:00,376.95890941
2024-05-10 18:01:44.186000+00:00,371.10772687
2024-05-10 19:02:21.055000+00:00,370.654091
2024-05-10 20:05:21.136000+00:00,370.27972111
2024-05-10 21:06:54.102000+00:00,371.9689951
2024-05-10 22:06:28.705000+00:00,371.53102269
2024-05-10 23:04:32.789000+00:00,373.02486436
2024-05-11 00:04:02.011000+00:00,376.30533239
2024-05-11 01:04:13.424000+00:00,376.520906
2024-05-11 02:03:51.286000+00:00,378.20075394
2024-05-11 03:02:20.685000+00:00,378.15450353
2024-05-11 04:07:14.922000+00:00,374.64616207
2024-05-11 05:07:25.289000+00:00,376.37957428
2024-05-11 06:06:52.798000+00:00,377.2662581
2024-05-11 07:04:26.953000+00:00,378.26329548
2024-05-11 08:02:26.085000+00:00,380.23119408
2024-05-11 09:05:28.535000+00:00,377.93322603
2024-05-11 10:06:38.245000+00:00,378.24779328
2024-05-11 11:03:52.973000+00:00,372.77436207
2024-05-11 12:01:46.666000+00:00,371.59553458
2024-05-11 13:01:36.213000+00:00,372.15463163
2024-05-11 14:02:25.597000+00:00,375.92263249
2024-05-11 15:03:48.674000+00:00,376.1054305
2024-05-11 16:03:41.046000+00:00,383.18614622
2024-05-11 17:02:25.538000+00:00,377.62246184
2024-05-11 18:04:51.818000+00:00,376.49154162
2024-05-11 19:04:50.575000+00:00,377.14598183
2024-05-11 20:06:11.685000+00:00,376.54363412
2024-05-11 21:06:35.095000+00:00,374.23047721
2024-05-11 22:04:44.834000+00:00,375.28139745
2024-05-11 23:03:30.553000+00:00,375.33307156
2024-05-12 00:04:40.455000+00:00,374.13791272
2024-05-12 01:04:03.562000+00:00,375.36844266
2024-05-12 02:01:21.822000+00:00,378.28323935
2024-05-12 03:04:00.850000+00:00,380.40741641
2024-05-12 04:04:54.063000+00:00,379.57612235
2024-05-12 05:02:54.361000+00:00,380.53604582
2024-05-12 06:02:54.025000+00:00,377.3395047
2024-05-12 07:01:55.499000+00:00,376.27783878
2024-05-12 08:05:04.315000+00:00,374.26616875
2024-05-12 09:04:47.010000+00:00,376.72376543
2024-05-12 10:03:56.262000+00:00,376.53986816
2024-05-12 11:05:22.778000+00:00,375.91093628
2024-05-12 12:01:18.408000+00:00,375.59027085
2024-05-12 13:04:55.062000+00:00,372.87843436
2024-05-12 14:02:06.623000+00:00,375.87313446
2024-05-12 15:04:44.852000+00:00,370.92370351
2024-05-12 16:04:09.924000+00:00,372.02708384
2024-05-12 17:03:39.982000+00:00,369.73477774
2024-05-12 18:01:10.855000+00:00,365.46239319
2024-05-12 19:05:47.401000+00:00,362.29751793
2024-05-12 20:01:38.216000+00:00,363.55782984
2024-05-12 21:03:40.624000+00:00,365.2241752
2024-05-12 22:02:50.474000+00:00,362.44069369
2024-05-12 23:04:52.790000+00:00,364.00476668
2024-05-13 00:07:29.641000+00:00,363.05508901
2024-05-13 01:02:03.438000+00:00,362.27634361
2024-05-13 02:06:52.731000+00:00,349.70429839
2024-05-13 03:04:46.381000+00:00,345.62415184
2024-05-13 04:03:50.252000+00:00,344.47884536
2024-05-13 05:03:36.451000+00:00,347.4952783
2024-05-13 06:03:50.697000+00:00,352.75139509
2024-05-13 07:05:40.726000+00:00,357.85167755
2024-05-13 08:06:35.590000+00:00,366.73424053
2024-05-13 09:06:47.102000+00:00,371.90700207
2024-05-13 10:09:34.459000+00:00,372.04602106
2024-05-13 11:09:07.017000+00:00,365.34077254
2024-05-13 12:09:06.971000+00:00,364.24444367
2024-05-13 13:09:32.047000+00:00,363.66407873
2024-05-13 14:10:31.975000+00:00,364.45636589
2024-05-13 15:09:41.008000+00:00,363.56178372
2024-05-13 16:10:22.888000+00:00,364.14547354
2024-05-13 17:10:23.991000+00:00,370.65356886
2024-05-13 18:10:09.172000+00:00,361.55927446
2024-05-13 19:10:21.086000+00:00,360.84828973
2024-05-13 20:09:55.597000+00:00,359.78917886
2024-05-13 21:09:56.138000+00:00,360.84702922
2024-05-13 22:09:07.227000+00:00,360.17073566
2024-05-13 23:09:23.203000+00:00,356.97749439
2024-05-14 00:09:07.092000+00:00,356.42645581
2024-05-14 01:08:52.463000+00:00,355.25865171
2024-05-14 02:09:04.284000+00:00,351.83203543
2024-05-14 03:02:16.829000+00:00,353.37742705
2024-05-14 04:04:57.759000+00:00,353.89379819
2024-05-14 05:04:44.361000+00:00,352.33909832
2024-05-14 06:01:03.735000+00:00,357.39880266
2024-05-14 07:01:20.890000+00:00,350.14550166
2024-05-14 08:03:00.966000+00:00,348.08100601
2024-05-14 09:05:25.426000+00:00,345.97157828
2024-05-14 10:04:34.741000+00:00,342.696024
2024-05-14 11:00:40.579000+00:00,342.64826621
2024-05-14 12:04:40.909000+00:00,341.8871413
2024-05-14 13:04:57.964000+00:00,341.08644924
2024-05-14 14:06:59.949000+00:00,340.66878034
2024-05-14 15:07:01.723000+00:00,337.55468896
2024-05-14 16:06:43.754000+00:00,338.79511316
2024-05-14 17:04:26.549000+00:00,340.0165655
2024-05-14 18:03:53.650000+00:00,338.30468528
2024-05-14 19:01:12.626000+00:00,343.5042324
2024-05-14 20:00:59.975000+00:00,345.53931786
2024-05-14 21:05:01.596000+00:00,346.34124929
2024-05-14 22:05:39.403000+00:00,342.76281587
2024-05-14 23:04:16.634000+00:00,343.23438135
2024-05-15 00:01:47.491000+00:00,343.56675807
2024-05-15 01:03:01.498000+00:00,341.83862791
2024-05-15 02:02:09.501000+00:00,344.86721626
2024-05-15 03:01:11.442000+00:00,344.74158343
2024-05-15 04:01:23.083000+00:00,346.25964322
2024-05-15 05:04:35.051000+00:00,346.00008419
2024-05-15 06:06:05.438000+00:00,346.1326353
2024-05-15 07:03:29.670000+00:00,346.93490409
2024-05-15 08:02:05.410000+00:00,348.51945906
2024-05-15 09:04:38.284000+00:00,346.21315275
2024-05-15 10:04:06.022000+00:00,353.0627143
2024-05-15 11:02:50.383000+00:00,356.76157721
2024-05-15 12:05:24.929000+00:00,355.07390883
2024-05-15 13:02:00.591000+00:00,373.32338325
2024-05-15 14:03:10.773000+00:00,376.77294332
2024-05-15 15:03:46.989000+00:00,386.73641968
2024-05-15 16:00:59.600000+00:00,380.7450112
2024-05-15 17:04:01.431000+00:00,379.84501136
2024-05-15 18:03:56.294000+00:00,387.92381778
2024-05-15 19:00:26.415000+00:00,383.12901107
2024-05-15 20:02:38.849000+00:00,388.72043757
2024-05-15 21:06:23.258000+00:00,393.24139514
2024-05-15 22:03:12.296000+00:00,396.29574241
2024-05-15 23:02:28.131000+00:00,393.07835242
2024-05-16 00:01:00.769000+00:00,390.60802179
2024-05-16 01:03:51.438000+00:00,385.29420861
2024-05-16 02:00:44.099000+00:00,381.45042719
2024-05-16 03:03:57.374000+00:00,383.48424869
2024-05-16 04:03:50.766000+00:00,387.99128391
2024-05-16 05:04:35.088000+00:00,388.99045774
2024-05-16 06:05:37.140000+00:00,393.01814609
2024-05-16 07:00:58.806000+00:00,390.91634057
2024-05-16 08:05:40.319000+00:00,397.82292746
2024-05-16 09:06:47.478000+00:00,395.55577481
2024-05-16 10:02:57.806000+00:00,402.28312396
2024-05-16 11:03:45.150000+00:00,399.80398896
2024-05-16 12:03:44.702000+00:00,403.686552
2024-05-16 13:04:42.167000+00:00,393.00708898
2024-05-16 14:04:01.517000+00:00,391.78183592
2024-05-16 15:00:24.827000+00:00,379.66890644
2024-05-16 16:08:02.378000+00:00,385.41659108
2024-05-16 17:08:27.897000+00:00,386.6689516
2024-05-16 18:08:14.976000+00:00,388.12543727
2024-05-16 19:07:57.873000+00:00,385.51480187
2024-05-16 20:03:38.817000+00:00,385.24166329
2024-05-16 21:00:26.975000+00:00,385.42610217
2024-05-16 22:07:46.969000+00:00,384.19530801
2024-05-16 23:04:02.581000+00:00,383.5274343
2024-05-17 00:03:54.734000+00:00,382.33338734
2024-05-17 01:06:36.177000+00:00,384.3254535
