datetime,price_usd
2024-04-27 19:00:54.547000+00:00,63263.6135253
2024-04-27 20:01:44.957000+00:00,63296.65001325
2024-04-27 21:06:49.106000+00:00,63224.95373619
2024-04-27 22:04:27.611000+00:00,63244.60053203
2024-04-27 23:02:06.046000+00:00,63236.31119047
2024-04-28 00:01:29.181000+00:00,63394.99305447
2024-04-28 01:00:54.381000+00:00,63570.90432011
2024-04-28 02:04:35.961000+00:00,63545.32419448
2024-04-28 03:03:31.921000+00:00,63904.44488453
2024-04-28 04:04:10.291000+00:00,63976.39873072
2024-04-28 05:02:06.956000+00:00,63835.32423466
2024-04-28 06:03:28.057000+00:00,63913.35839431
2024-04-28 07:01:26.063000+00:00,63974.80555858
2024-04-28 08:04:23.280000+00:00,63876.57445196
2024-04-28 09:01:31.200000+00:00,63720.98437868
2024-04-28 10:02:36.540000+00:00,63718.59895254
2024-04-28 11:03:18.550000+00:00,63639.18614471
2024-04-28 12:04:23.284000+00:00,63453.37200331
2024-04-28 13:03:33.620000+00:00,63587.01913771
2024-04-28 14:03:48.540000+00:00,63749.13695151
2024-04-28 15:02:42.826000+00:00,63588.07545086
2024-04-28 16:03:42.119000+00:00,63527.72384045
2024-04-28 17:03:58.151000+00:00,63659.52027758
2024-04-28 18:01:53.144000+00:00,63764.20569331
2024-04-28 19:04:12.695000+00:00,63929.92585294
2024-04-28 20:04:03.121000+00:00,63767.76688018
2024-04-28 21:05:20.037000+00:00,63665.54568045
2024-04-28 22:03:24.587000+00:00,63625.17116863
2024-04-28 23:04:45.853000+00:00,63137.88072578
2024-04-29 00:00:50.298000+00:00,63132.96539133
2024-04-29 01:01:08.496000+00:00,63226.07688419
2024-04-29 02:01:28.115000+00:00,63217.89808094
2024-04-29 03:03:52.975000+00:00,62686.48462174
2024-04-29 04:02:03.900000+00:00,62479.23707223
2024-04-29 05:03:05.664000+00:00,62531.9516708
2024-04-29 06:00:47.671000+00:00,62417.64089893
2024-04-29 07:03:03.064000+00:00,62185.24413948
2024-04-29 08:00:36.918000+00:00,62358.86969191
2024-04-29 09:01:36.795000+00:00,62403.99060765
2024-04-29 10:00:31.690000+00:00,62629.18818191
2024-04-29 11:04:51.874000+00:00,62394.62149157
2024-04-29 12:02:27.804000+00:00,62236.95319549
2024-04-29 13:01:58.302000+00:00,62619.52475677
2024-04-29 14:02:56.911000+00:00,61988.37582344
2024-04-29 15:03:52.205000+00:00,62820.97053197
2024-04-29 16:02:58.636000+00:00,62976.48439298
2024-04-29 17:05:28.377000+00:00,62787.08669178
2024-04-29 18:01:26.705000+00:00,63006.1866115
2024-04-29 19:04:37.155000+00:00,62843.29795451
2024-04-29 20:03:28.020000+00:00,62859.29844444
2024-04-29 21:02:07.534000+00:00,62946.58461183
2024-04-29 22:03:33.716000+00:00,63097.38552065
2024-04-29 23:07:07.791000+00:00,63924.68905639
2024-04-30 00:06:07.637000+00:00,63827.10811489
2024-04-30 01:02:24.108000+00:00,64514.64747352
2024-04-30 02:02:47.554000+00:00,63715.57805598
2024-04-30 03:03:14.703000+00:00,63786.59739236
2024-04-30 04:03:23.566000+00:00,63613.15319682
2024-04-30 05:04:10.422000+00:00,63353.11821069
2024-04-30 06:02:07.451000+00:00,63314.06746179
2024-04-30 07:05:16.362000+00:00,63387.94067577
2024-04-30 08:05:00.700000+00:00,63157.0786018
2024-04-30 09:05:28.036000+00:00,61905.18833701
2024-04-30 10:01:29.571000+00:00,61658.36509492
2024-04-30 11:00:50.974000+00:00,61715.01921029
2024-04-30 12:04:49.656000+00:00,61190.08933643
2024-04-30 13:04:18.259000+00:00,61178.50152775
2024-04-30 14:02:56.403000+00:00,60771.18438236
2024-04-30 15:05:41.168000+00:00,61227.97534352
2024-04-30 16:06:07.395000+00:00,60793.24062254
2024-04-30 17:07:10.612000+00:00,60440.51879816
2024-04-30 18:06:54.541000+00:00,60338.81121154
2024-04-30 19:04:04.045000+00:00,60235.07672348
2024-04-30 20:02:41.250000+00:00,59130.90288937
2024-04-30 21:04:06.571000+00:00,59862.81401013
2024-04-30 22:05:00.080000+00:00,60135.16508566
2024-04-30 23:07:17.604000+00:00,60460.46113828
2024-05-01 00:01:56.031000+00:00,60570.49956727
2024-05-01 01:05:32.293000+00:00,60199.0954148
2024-05-01 02:02:04.721000+00:00,60008.80141448
2024-05-01 03:05:23.039000+00:00,59867.74122008
2024-05-01 04:06:56.066000+00:00,60250.19951952
2024-05-01 05:04:13.963000+00:00,60222.06354219
2024-05-01 06:07:14.826000+00:00,59941.03405745
2024-05-01 07:03:36.783000+00:00,59505.80547988
2024-05-01 08:06:51.492000+00:00,57257.0264134
2024-05-01 09:00:28.574000+00:00,56903.0142197
2024-05-01 10:04:38.285000+00:00,57079.4526692
2024-05-01 11:04:19.118000+00:00,57683.0457997
2024-05-01 12:01:20.070000+00:00,57812.74612607
2024-05-01 13:00:30.807000+00:00,57877.05388201
2024-05-01 14:05:59.620000+00:00,57340.60493008
2024-05-01 15:02:41.742000+00:00,57425.1021788
2024-05-01 16:04:49.851000+00:00,56803.96166624
2024-05-01 17:03:11.439000+00:00,57020.28018891
2024-05-01 18:02:15.117000+00:00,57468.69894548
2024-05-01 19:06:10.386000+00:00,59051.99209223
2024-05-01 20:02:53.465000+00:00,56852.05728129
2024-05-01 21:03:16.950000+00:00,57361.42765843
2024-05-01 22:03:25.245000+00:00,57831.64729199
2024-05-01 23:03:31.155000+00:00,57820.44606293
2024-05-02 00:02:15.776000+00:00,58305.94431881
2024-05-02 01:01:00.551000+00:00,57737.22604405
2024-05-02 02:04:48.421000+00:00,57079.42285292
2024-05-02 03:04:46.581000+00:00,57405.6673346
2024-05-02 04:04:23.771000+00:00,57473.19184329
2024-05-02 05:00:46.638000+00:00,57307.52432267
2024-05-02 06:07:25.599000+00:00,57395.84643692
2024-05-02 07:01:43.425000+00:00,57590.46643577
2024-05-02 08:05:27.529000+00:00,57635.93443854
2024-05-02 09:05:32.461000+00:00,57826.73180733
2024-05-02 10:02:49.844000+00:00,57807.05437148
2024-05-02 11:06:20.191000+00:00,57807.71365325
2024-05-02 12:03:12.866000+00:00,58515.19944879
2024-05-02 13:00:28.272000+00:00,58736.52259401
2024-05-02 14:03:57.193000+00:00,58422.09286332
2024-05-02 15:03:51.824000+00:00,59052.44943874
2024-05-02 16:04:49.338000+00:00,59295.06231923
2024-05-02 17:07:30.446000+00:00,59007.41650168
2024-05-02 18:05:11.728000+00:00,59235.76010333
2024-05-02 19:00:45.671000+00:00,59478.17169075
2024-05-02 20:01:39.836000+00:00,59264.37219029
2024-05-02 21:06:51.231000+00:00,58825.09395767
2024-05-02 22:00:56.597000+00:00,59103.2816955
2024-05-02 23:01:00.602000+00:00,59309.2500581
2024-05-03 00:02:25.270000+00:00,59101.80359816
2024-05-03 01:05:04.813000+00:00,59035.02539905
2024-05-03 02:03:37.045000+00:00,59312.19127789
2024-05-03 03:02:29.086000+00:00,59547.67670526
2024-05-03 04:04:44.051000+00:00,59734.71488675
2024-05-03 05:01:29.545000+00:00,59576.75736221
2024-05-03 06:02:02.112000+00:00,59517.65399145
2024-05-03 07:02:26.412000+00:00,59263.63485845
2024-05-03 08:00:49.545000+00:00,59163.17994651
2024-05-03 09:03:47.516000+00:00,59274.36293125
2024-05-03 10:03:43.631000+00:00,59512.81420375
2024-05-03 11:06:32.647000+00:00,59033.39122749
2024-05-03 12:00:45.719000+00:00,59270.47972484
2024-05-03 13:01:23.088000+00:00,60679.80874964
2024-05-03 14:00:22.705000+00:00,61545.3751625
2024-05-03 15:02:39.615000+00:00,61635.09976719
2024-05-03 16:06:18.597000+00:00,61812.44744056
2024-05-03 17:03:30.584000+00:00,61692.12736984
2024-05-03 18:01:53.823000+00:00,61873.3195832
2024-05-03 19:05:22.610000+00:00,61824.98997243
2024-05-03 20:03:48.401000+00:00,61941.32755803
2024-05-03 21:08:31.443000+00:00,62900.51280474
2024-05-03 22:01:29.936000+00:00,62592.38074912
2024-05-03 23:08:27.229000+00:00,62846.05917606
2024-05-04 00:07:39.682000+00:00,62888.5088913
2024-05-04 01:02:49.781000+00:00,63123.49150484
2024-05-04 02:07:19.137000+00:00,62781.5222837
2024-05-04 03:04:13.236000+00:00,62706.7484187
2024-05-04 04:03:30.851000+00:00,62740.05160106
2024-05-04 05:04:02.511000+00:00,63122.69222414
2024-05-04 06:02:41.343000+00:00,63417.21946538
2024-05-04 07:06:08.289000+00:00,62982.55022741
2024-05-04 08:00:51.267000+00:00,62989.03947531
2024-05-04 09:05:46.163000+00:00,63174.81811415
2024-05-04 10:03:55.346000+00:00,63166.60924679
2024-05-04 11:02:26.335000+00:00,64339.8325053
2024-05-04 12:03:37.521000+00:00,63857.83960838
2024-05-04 13:01:55.803000+00:00,64022.31971115
2024-05-04 14:00:42.729000+00:00,63629.51926757
2024-05-04 15:02:48.848000+00:00,63883.22159319
2024-05-04 16:00:15.678000+00:00,63580.86793297
2024-05-04 17:04:01.324000+00:00,63670.75505573
2024-05-04 18:00:14.547000+00:00,63473.01091638
2024-05-04 19:01:13.150000+00:00,63639.73499563
2024-05-04 20:05:37.471000+00:00,63951.22546387
2024-05-04 21:07:24.078000+00:00,63876.50603123
2024-05-04 22:01:20.152000+00:00,63965.382342
2024-05-04 23:04:36.701000+00:00,63645.48382091
2024-05-05 00:01:48.418000+00:00,63916.75948072
2024-05-05 01:01:30.213000+00:00,63523.54364632
2024-05-05 02:00:36.110000+00:00,63250.67067904
2024-05-05 03:01:25.202000+00:00,63145.10570902
2024-05-05 04:04:20.654000+00:00,63252.50266933
2024-05-05 05:04:21.951000+00:00,63362.68353714
2024-05-05 06:04:04.636000+00:00,63207.7402425
2024-05-05 07:03:54.758000+00:00,63397.70056361
2024-05-05 08:01:53.196000+00:00,63765.09243768
2024-05-05 09:05:40.998000+00:00,63683.49084407
2024-05-05 10:00:30.307000+00:00,63752.81378669
2024-05-05 11:07:06.412000+00:00,63731.17044669
2024-05-05 12:05:24.571000+00:00,63861.71577213
2024-05-05 13:01:30.180000+00:00,63735.63440166
2024-05-05 14:04:57.579000+00:00,64108.64973653
2024-05-05 15:02:26.390000+00:00,64156.05144018
2024-05-05 16:07:38.963000+00:00,64396.44391662
2024-05-05 17:02:01.048000+00:00,64279.84515041
2024-05-05 18:04:09.622000+00:00,64196.85768543
2024-05-05 19:02:27.383000+00:00,63925.74583158
2024-05-05 20:06:50.933000+00:00,63838.35782021
2024-05-05 21:01:11.290000+00:00,63757.94836445
2024-05-05 22:07:41.116000+00:00,63800.41642713
2024-05-05 23:07:29.842000+00:00,63880.71529315
2024-05-06 00:06:33.581000+00:00,64090.09642569
2024-05-06 01:02:08.656000+00:00,64239.5207253
2024-05-06 02:02:08.724000+00:00,64142.84597467
2024-05-06 03:03:18.358000+00:00,63856.67882494
2024-05-06 04:06:32.114000+00:00,63835.41659074
2024-05-06 05:07:12.565000+00:00,64128.68028148
2024-05-06 06:05:53.200000+00:00,64128.18314614
2024-05-06 07:14:13.896000+00:00,64317.46384242
2024-05-06 08:03:38.359000+00:00,64531.20188883
2024-05-06 09:05:11.661000+00:00,65154.70039565
2024-05-06 10:02:08.567000+00:00,65138.16086882
2024-05-06 11:01:43.421000+00:00,64073.7013684
2024-05-06 12:04:35.878000+00:00,64248.93258078
2024-05-06 13:00:09.053000+00:00,63412.09870178
2024-05-06 14:05:02.851000+00:00,63910.4618475
2024-05-06 15:01:05.609000+00:00,63276.77912933
2024-05-06 16:03:01.769000+00:00,63679.77895234
2024-05-06 17:01:00.542000+00:00,63246.95037774
2024-05-06 18:07:24.393000+00:00,63241.76065714
2024-05-06 19:01:20.359000+00:00,63412.38107645
2024-05-06 20:07:40.025000+00:00,63138.42514559
2024-05-06 21:03:40.482000+00:00,63321.02765464
2024-05-06 22:07:43.014000+00:00,63503.08435096
2024-05-06 23:00:46.955000+00:00,63494.77953872
2024-05-07 00:06:13.232000+00:00,63159.41377034
2024-05-07 01:03:37.525000+00:00,63512.30178532
2024-05-07 02:03:16.221000+00:00,63881.45391158
2024-05-07 03:05:24.187000+00:00,63697.28085144
2024-05-07 04:04:26.633000+00:00,63249.42348649
2024-05-07 05:05:04.216000+00:00,63451.3771784
2024-05-07 06:01:10.701000+00:00,63496.76817904
2024-05-07 07:06:01.348000+00:00,63632.89848327
2024-05-07 08:02:51.236000+00:00,63663.81887629
2024-05-07 09:03:03.806000+00:00,64212.19709293
2024-05-07 10:02:14.417000+00:00,64119.71998385
2024-05-07 11:00:39.337000+00:00,64116.12927449
2024-05-07 12:03:18.298000+00:00,63468.99686983
2024-05-07 13:00:26.530000+00:00,63703.3694756
2024-05-07 14:02:12.178000+00:00,63188.0323706
2024-05-07 15:05:39.686000+00:00,63924.42761174
2024-05-07 16:06:58.960000+00:00,63750.21535751
2024-05-07 17:03:01.657000+00:00,63589.72691894
2024-05-07 18:04:22.218000+00:00,63386.45375051
2024-05-07 19:02:10.920000+00:00,63144.98056897
2024-05-07 20:02:19.194000+00:00,63003.2535928
2024-05-07 21:02:50.137000+00:00,62979.36161197
2024-05-07 22:07:15.726000+00:00,63009.79283371
2024-05-07 23:00:42.234000+00:00,62888.90234109
2024-05-08 00:05:37.852000+00:00,62397.5171431
2024-05-08 01:00:16.206000+00:00,62599.86350875
2024-05-08 02:08:12.526000+00:00,62680.95184827
2024-05-08 03:01:51.523000+00:00,62763.17350628
2024-05-08 04:07:36.758000+00:00,62910.51378457
2024-05-08 05:06:38.014000+00:00,62390.05567952
2024-05-08 06:07:46.285000+00:00,62656.54231077
2024-05-08 07:04:22.240000+00:00,62500.04046976
2024-05-08 08:01:50.452000+00:00,62182.63603485
2024-05-08 09:04:20.517000+00:00,62322.58785156
2024-05-08 10:01:02.267000+00:00,62263.56179235
2024-05-08 11:00:17.122000+00:00,62434.31781208
2024-05-08 12:05:21.413000+00:00,62230.52954239
2024-05-08 13:03:08.404000+00:00,62234.84258657
2024-05-08 14:04:39.152000+00:00,62485.4807348
2024-05-08 15:00:37.232000+00:00,62657.19648842
2024-05-08 16:07:36.226000+00:00,62205.35022508
2024-05-08 17:00:29.248000+00:00,62329.81366322
2024-05-08 18:07:48.393000+00:00,62585.24004022
2024-05-08 19:07:42.045000+00:00,62470.03175598
2024-05-08 20:08:06.751000+00:00,62168.5147148
2024-05-08 21:04:53.912000+00:00,61576.12667634
2024-05-08 22:02:18.214000+00:00,61470.43174162
2024-05-08 23:06:56.936000+00:00,61191.61429991
2024-05-09 00:04:42.676000+00:00,61188.17109279
2024-05-09 01:07:25.501000+00:00,61416.19375661
2024-05-09 02:07:20.722000+00:00,61538.61005347
2024-05-09 03:01:19.349000+00:00,61645.63678599
2024-05-09 04:07:05.722000+00:00,61655.41768017
2024-05-09 05:04:42.175000+00:00,61457.13999309
2024-05-09 06:00:44.794000+00:00,61589.88582762
2024-05-09 07:02:20.143000+00:00,61652.160108
2024-05-09 08:04:48.098000+00:00,61198.77195464
2024-05-09 09:06:59.078000+00:00,61203.09582645
2024-05-09 10:07:44.724000+00:00,61163.46488623
2024-05-09 11:03:16.744000+00:00,60901.52876154
2024-05-09 12:06:27.546000+00:00,61035.97105856
2024-05-09 13:00:45.500000+00:00,61500.62518475
2024-05-09 14:03:08.439000+00:00,61147.07920161
2024-05-09 15:00:39.597000+00:00,61360.54512881
2024-05-09 16:03:36.738000+00:00,62115.8429252
2024-05-09 17:04:00.546000+00:00,61862.85787749
2024-05-09 18:04:27.494000+00:00,61921.07615465
2024-05-09 19:01:57.824000+00:00,62194.47147139
2024-05-09 20:04:44.576000+00:00,62435.95447004
2024-05-09 21:02:26.457000+00:00,62637.36181837
2024-05-09 22:03:31.292000+00:00,62521.57396629
2024-05-09 23:03:28.965000+00:00,63284.33092096
2024-05-10 00:05:52.459000+00:00,63065.3309864
2024-05-10 01:02:18.570000+00:00,62825.74927172
2024-05-10 02:05:55.073000+00:00,62824.69871022
2024-05-10 03:04:55.490000+00:00,62892.17344649
2024-05-10 04:07:36.815000+00:00,62940.26966097
2024-05-10 05:03:41.102000+00:00,62935.87228781
2024-05-10 06:02:00.068000+00:00,62765.37290115
2024-05-10 07:01:14.483000+00:00,63166.66640114
2024-05-10 08:05:01.821000+00:00,63067.15488987
2024-05-10 09:02:05.244000+00:00,63002.42977884
2024-05-10 10:02:27.409000+00:00,63108.84878589
2024-05-10 11:03:20.450000+00:00,62982.42094017
2024-05-10 12:04:41.935000+00:00,63293.98021126
2024-05-10 13:01:16.408000+00:00,63000.21694789
2024-05-10 14:00:17.801000+00:00,63077.50710618
2024-05-10 15:01:44.488000+00:00,61168.27535404
2024-05-10 16:03:03.420000+00:00,60904.10220179
2024-05-10 17:02:34.109000+00:00,61096.28969322
2024-05-10 18:05:12.547000+00:00,60380.27918356
2024-05-10 19:06:13.911000+00:00,60728.49255995
2024-05-10 20:07:30.666000+00:00,60848.57200632
2024-05-10 21:03:01.928000+00:00,60484.47118113
2024-05-10 22:04:24.299000+00:00,60682.91242216
2024-05-10 23:06:12.137000+00:00,60832.76698764
2024-05-11 00:05:58.569000+00:00,60789.56750626
2024-05-11 01:02:20.770000+00:00,60773.54994646
2024-05-11 02:07:36.131000+00:00,60860.97223344
2024-05-11 03:03:13.916000+00:00,60870.69185576
2024-05-11 04:02:25.693000+00:00,60705.10428357
2024-05-11 05:06:31.750000+00:00,60775.36036676
2024-05-11 06:05:48.079000+00:00,60913.17497969
2024-05-11 07:06:03.806000+00:00,60954.93120578
2024-05-11 08:03:59.883000+00:00,61040.85851895
2024-05-11 09:06:28.783000+00:00,60848.68909601
2024-05-11 10:01:39.580000+00:00,60830.07523967
2024-05-11 11:00:45.945000+00:00,60779.44838193
2024-05-11 12:03:23.866000+00:00,60667.30933592
2024-05-11 13:04:16.124000+00:00,60702.53349993
2024-05-11 14:03:52.016000+00:00,60940.46699085
2024-05-11 15:05:40.531000+00:00,60833.8026267
2024-05-11 16:05:23.057000+00:00,61158.04125485
2024-05-11 17:02:52.913000+00:00,61133.63821231
2024-05-11 18:06:11.792000+00:00,61094.52353196
2024-05-11 19:06:10.539000+00:00,61201.34662172
2024-05-11 20:04:58.303000+00:00,61111.8454324
2024-05-11 21:04:47.236000+00:00,60980.7457399
2024-05-11 22:01:26.464000+00:00,60911.59045105
2024-05-11 23:07:30.509000+00:00,60900.91217858
2024-05-12 00:04:59.614000+00:00,60794.62996995
2024-05-12 01:03:39.015000+00:00,60970.84425997
2024-05-12 02:02:59.682000+00:00,60852.24431256
2024-05-12 03:04:23.855000+00:00,60918.9287149
2024-05-12 04:02:56.714000+00:00,60899.88052638
2024-05-12 05:03:17.669000+00:00,61092.78231028
2024-05-12 06:02:13.984000+00:00,61038.2334845
2024-05-12 07:07:12.134000+00:00,60943.72578258
2024-05-12 08:04:33.723000+00:00,60770.68605394
2024-05-12 09:03:22.424000+00:00,61004.17789096
2024-05-12 10:05:43.255000+00:00,60983.31589513
2024-05-12 11:02:08.984000+00:00,61129.68842739
2024-05-12 12:02:23.943000+00:00,61124.23072359
2024-05-12 13:06:28.425000+00:00,61127.32994257
2024-05-12 14:02:29.931000+00:00,61192.37430634
2024-05-12 15:03:46.331000+00:00,61137.10249343
2024-05-12 16:03:52.706000+00:00,61343.01787721
2024-05-12 17:04:45.283000+00:00,61335.78351592
2024-05-12 18:04:33.173000+00:00,61617.61668387
2024-05-12 19:04:03.775000+00:00,61359.22237897
2024-05-12 20:01:44.928000+00:00,61370.60411648
2024-05-12 21:03:03.580000+00:00,61283.9086609
2024-05-12 22:06:16.813000+00:00,61217.79371741
2024-05-12 23:02:18.706000+00:00,61289.84129283
2024-05-13 00:05:25.970000+00:00,61483.5795686
2024-05-13 01:02:41.949000+00:00,61477.73259399
2024-05-13 02:01:04.022000+00:00,61396.47942598
2024-05-13 03:04:48.899000+00:00,61045.93904295
2024-05-13 04:07:20.084000+00:00,61105.79234404
2024-05-13 05:02:21.830000+00:00,60957.75541369
2024-05-13 06:07:28.137000+00:00,60911.93493502
2024-05-13 07:06:59.016000+00:00,61523.22208208
2024-05-13 08:02:12.545000+00:00,62372.04914641
2024-05-13 09:06:47.079000+00:00,62779.46549365
2024-05-13 10:03:28.332000+00:00,63044.42199233
2024-05-13 11:03:16.789000+00:00,62696.38199274
2024-05-13 12:04:39.970000+00:00,62704.04428738
2024-05-13 13:05:43.198000+00:00,62828.34059191
2024-05-13 14:01:54.828000+00:00,62806.20336434
2024-05-13 15:04:26.492000+00:00,62747.48025165
2024-05-13 16:04:03.680000+00:00,63006.7244119
2024-05-13 17:04:15.771000+00:00,63147.80566932
2024-05-13 18:03:55.500000+00:00,62810.08740013
2024-05-13 19:01:59.848000+00:00,62719.96140954
2024-05-13 20:06:42.527000+00:00,63105.10787335
2024-05-13 21:06:35.663000+00:00,63064.08945303
2024-05-13 22:05:16.847000+00:00,62851.33790147
2024-05-13 23:04:40.582000+00:00,62796.34802886
2024-05-14 00:01:09.670000+00:00,62904.9182718
2024-05-14 01:05:46.345000+00:00,62792.53677332
2024-05-14 02:00:27.554000+00:00,62643.06636549
2024-05-14 03:03:14.153000+00:00,62530.74609105
2024-05-14 04:06:41.970000+00:00,62422.12182045
2024-05-14 05:06:39.770000+00:00,62509.17640289
2024-05-14 06:03:17.823000+00:00,62662.17219648
2024-05-14 07:01:32.643000+00:00,62014.66386008
2024-05-14 08:04:26.964000+00:00,62019.2338199
2024-05-14 09:01:06.818000+00:00,61861.3941816
2024-05-14 10:06:36.042000+00:00,61779.01834961
2024-05-14 11:03:51.829000+00:00,61715.74311484
2024-05-14 12:05:05.173000+00:00,61756.12390433
2024-05-14 13:04:59.180000+00:00,61550.88371379
2024-05-14 14:04:14.488000+00:00,61679.00683518
2024-05-14 15:00:49.002000+00:00,61587.2363716
2024-05-14 16:02:38.299000+00:00,61776.0807183
2024-05-14 17:03:15.056000+00:00,61386.50045498
2024-05-14 18:01:24.216000+00:00,61262.54724439
2024-05-14 19:02:23.931000+00:00,61386.57080492
2024-05-14 20:01:47.166000+00:00,61557.46194945
2024-05-14 21:04:15.999000+00:00,61585.46682208
2024-05-14 22:05:13.323000+00:00,61689.66288553
2024-05-14 23:04:01.025000+00:00,61678.82614531
2024-05-15 00:04:20.172000+00:00,61539.70958355
2024-05-15 01:05:18.178000+00:00,61406.81189524
2024-05-15 02:06:15.547000+00:00,61667.00691122
2024-05-15 03:05:38.926000+00:00,61745.5770807
2024-05-15 04:03:28.943000+00:00,61903.80601775
2024-05-15 05:03:49.202000+00:00,61892.07922292
2024-05-15 06:00:18.736000+00:00,61883.84364236
2024-05-15 07:01:46.257000+00:00,61964.1936239
2024-05-15 08:02:00.283000+00:00,62150.83116374
