datetime,price_usd
2024-12-21 18:02:05.258000+00:00,31.54201947
2024-12-21 19:08:32.709000+00:00,31.33236359
2024-12-21 20:02:21.395000+00:00,31.51744269
2024-12-21 21:03:44.837000+00:00,33.71604163
2024-12-21 22:03:07.064000+00:00,32.86351938
2024-12-21 23:04:05.961000+00:00,32.1516616
2024-12-22 00:03:48.273000+00:00,32.1922996
2024-12-22 01:00:40.426000+00:00,33.35827441
2024-12-22 02:03:53.087000+00:00,33.07884656
2024-12-22 03:03:47.647000+00:00,33.8969283
2024-12-22 04:03:54.669000+00:00,34.49115713
2024-12-22 05:03:45.268000+00:00,33.30479561
2024-12-22 06:03:44.874000+00:00,32.9287779
2024-12-22 07:04:00.008000+00:00,33.26588917
2024-12-22 08:01:47.809000+00:00,32.9320126
2024-12-22 09:02:28.010000+00:00,33.68733848
2024-12-22 10:03:08.215000+00:00,34.08838987
2024-12-22 11:04:00.040000+00:00,34.27963826
2024-12-22 12:03:55.423000+00:00,33.98880634
2024-12-22 13:03:52.277000+00:00,33.31637234
2024-12-22 14:03:55.250000+00:00,33.37010979
2024-12-22 15:06:59.110000+00:00,31.60232028
2024-12-22 16:04:01.229000+00:00,31.40567367
2024-12-22 17:03:58.294000+00:00,31.37804296
2024-12-22 18:03:52.561000+00:00,29.76200942
2024-12-22 19:03:58.964000+00:00,29.79454227
2024-12-22 20:02:48.677000+00:00,28.54413666
2024-12-22 21:03:54.053000+00:00,28.79633559
2024-12-22 22:03:59.527000+00:00,28.38221623
2024-12-22 23:00:08.029000+00:00,28.85372972
2024-12-23 00:03:55.542000+00:00,28.14342132
2024-12-23 01:03:43.021000+00:00,26.42368103
2024-12-23 02:04:06.909000+00:00,27.3834841
2024-12-23 03:04:05.082000+00:00,27.67015261
2024-12-23 04:04:00.913000+00:00,29.71910312
2024-12-23 05:01:41.853000+00:00,28.01973501
2024-12-23 06:03:57.175000+00:00,26.4939483
2024-12-23 07:03:54.767000+00:00,26.18590982
2024-12-23 08:03:51.042000+00:00,28.02763073
2024-12-23 09:08:34.335000+00:00,28.29940493
2024-12-23 10:03:30.440000+00:00,29.22420554
2024-12-23 11:01:17.099000+00:00,27.98866277
2024-12-23 12:03:58.879000+00:00,27.14798472
2024-12-23 13:03:52.357000+00:00,27.68494003
2024-12-23 14:02:27.010000+00:00,26.58846248
2024-12-23 15:03:53.849000+00:00,26.34494369
2024-12-23 16:03:56.217000+00:00,26.4123886
2024-12-23 17:03:59.729000+00:00,28.32077759
2024-12-23 18:04:02.843000+00:00,26.75188117
2024-12-23 19:04:01.610000+00:00,26.41463094
2024-12-23 20:03:56.328000+00:00,26.68192707
2024-12-23 21:04:07.938000+00:00,28.01108744
2024-12-23 22:01:16.727000+00:00,28.83747963
2024-12-23 23:04:01.476000+00:00,29.57356873
2024-12-24 00:04:09.623000+00:00,28.37139655
2024-12-24 01:03:52.191000+00:00,28.09236919
2024-12-24 02:04:00.261000+00:00,27.86909544
2024-12-24 03:00:08.498000+00:00,28.97565081
2024-12-24 04:03:22.095000+00:00,29.46160559
2024-12-24 05:03:56.195000+00:00,30.00864945
2024-12-24 06:10:51.278000+00:00,29.74745322
2024-12-24 07:04:24.523000+00:00,29.20617318
2024-12-24 08:17:21.393000+00:00,29.5369538
2024-12-24 09:17:05.674000+00:00,29.29884738
2024-12-24 10:03:17.379000+00:00,28.95949646
2024-12-24 11:17:07.589000+00:00,27.91744344
2024-12-24 12:06:00.553000+00:00,27.93062319
2024-12-24 13:05:30.213000+00:00,28.05633295
2024-12-24 14:08:22.366000+00:00,29.41509686
2024-12-24 15:06:56.831000+00:00,29.24434993
2024-12-24 16:06:19.248000+00:00,30.1747814
2024-12-24 17:09:19.724000+00:00,29.35287379
2024-12-24 18:07:22.518000+00:00,30.47304437
2024-12-24 19:14:06.321000+00:00,30.50263508
2024-12-24 20:14:37.032000+00:00,28.99793382
2024-12-24 21:16:15.689000+00:00,29.36926531
2024-12-24 22:13:24.963000+00:00,29.98401065
2024-12-24 23:14:51.654000+00:00,29.9952834
2024-12-25 00:09:53.982000+00:00,29.78645175
2024-12-25 01:00:31.843000+00:00,30.1464827
2024-12-25 02:07:41.077000+00:00,29.33314921
2024-12-25 03:16:28.787000+00:00,29.85363993
2024-12-25 04:07:13.338000+00:00,29.41277044
2024-12-25 05:02:06.475000+00:00,30.02280118
2024-12-25 06:15:44.448000+00:00,29.79124452
2024-12-25 07:07:57.176000+00:00,29.37654153
2024-12-25 08:01:23.624000+00:00,29.17136516
2024-12-25 09:02:25.838000+00:00,28.36196117
2024-12-25 10:05:38.995000+00:00,29.19989057
2024-12-25 11:09:51.327000+00:00,29.00984481
2024-12-25 12:14:53.118000+00:00,28.05057886
2024-12-25 13:05:53.028000+00:00,28.17802159
2024-12-25 14:05:50.354000+00:00,28.37998274
2024-12-25 15:05:51.646000+00:00,27.7112729
2024-12-25 16:04:53.695000+00:00,27.06125536
2024-12-25 17:09:55.228000+00:00,27.6053555
2024-12-25 18:03:26.056000+00:00,28.04881649
2024-12-25 19:13:11.177000+00:00,28.05731105
2024-12-25 20:04:01.973000+00:00,28.15432505
2024-12-25 21:11:15.703000+00:00,28.4024689
2024-12-25 22:00:12.782000+00:00,27.49914472
2024-12-25 23:10:00.262000+00:00,26.60538113
2024-12-26 00:16:10.570000+00:00,26.6097227
2024-12-26 01:08:20.822000+00:00,26.42717616
2024-12-26 02:09:50.749000+00:00,25.84151259
2024-12-26 03:03:21.271000+00:00,26.54813127
2024-12-26 04:07:37.912000+00:00,26.48804764
2024-12-26 05:11:02.346000+00:00,26.52074512
2024-12-26 06:12:45.574000+00:00,26.2409079
2024-12-26 07:14:50.651000+00:00,25.58906653
2024-12-26 08:13:51.729000+00:00,25.38196796
2024-12-26 09:00:12.346000+00:00,24.81964224
2024-12-26 10:10:25.364000+00:00,24.68806672
2024-12-26 11:12:03.284000+00:00,25.58311972
2024-12-26 12:09:51.914000+00:00,24.98086009
2024-12-26 13:01:08.867000+00:00,24.64825625
2024-12-26 14:05:26.911000+00:00,25.51789922
2024-12-26 15:14:28.520000+00:00,25.17313473
2024-12-26 16:13:50.273000+00:00,24.94966302
2024-12-26 17:03:46.885000+00:00,25.37800982
2024-12-26 18:14:49.829000+00:00,25.92843886
2024-12-26 19:09:40.502000+00:00,26.03350143
2024-12-26 20:13:03.991000+00:00,26.83181196
2024-12-26 21:08:55.591000+00:00,25.93234851
2024-12-26 22:00:52.442000+00:00,26.70965098
2024-12-26 23:13:05.636000+00:00,26.92416689
2024-12-27 00:16:48.613000+00:00,27.3799747
2024-12-27 01:01:14.832000+00:00,27.6729044
2024-12-27 02:11:49.855000+00:00,27.3708705
2024-12-27 03:14:25.487000+00:00,28.02153761
2024-12-27 04:11:37.089000+00:00,27.19779294
2024-12-27 05:05:04.691000+00:00,26.92534372
2024-12-27 06:14:21.400000+00:00,26.77395625
2024-12-27 07:03:58.304000+00:00,27.25701934
2024-12-27 08:04:03.750000+00:00,26.02712817
2024-12-27 09:02:41.009000+00:00,26.47963661
2024-12-27 10:08:39.148000+00:00,27.07164625
2024-12-27 11:03:57.434000+00:00,27.38591174
2024-12-27 12:02:56.452000+00:00,28.45724457
2024-12-27 13:08:34.713000+00:00,28.2493803
2024-12-27 14:00:46.873000+00:00,27.84205892
2024-12-27 15:03:59.165000+00:00,26.87638394
2024-12-27 16:03:48.496000+00:00,27.57944313
2024-12-27 17:03:53.213000+00:00,26.59752619
2024-12-27 18:04:12.963000+00:00,27.16951525
2024-12-27 19:00:02.170000+00:00,27.28608454
2024-12-27 20:05:25.526000+00:00,27.05998478
2024-12-27 21:04:07.958000+00:00,26.64856397
2024-12-27 22:03:43.382000+00:00,26.58629393
2024-12-27 23:04:04.918000+00:00,26.33971114
2024-12-28 00:04:00.462000+00:00,27.08601048
2024-12-28 01:01:35.460000+00:00,26.4570039
2024-12-28 02:00:19.593000+00:00,26.98529336
2024-12-28 03:04:09.085000+00:00,26.50476861
2024-12-28 04:03:45.212000+00:00,26.54980981
2024-12-28 05:04:12.144000+00:00,26.30288433
2024-12-28 06:03:59.799000+00:00,26.24924886
2024-12-28 07:01:58.774000+00:00,25.91483777
2024-12-28 08:04:05.485000+00:00,25.90491051
2024-12-28 09:03:57.477000+00:00,26.0548007
2024-12-28 10:04:04.276000+00:00,26.52747839
2024-12-28 11:04:00.666000+00:00,27.04805351
2024-12-28 12:04:07.898000+00:00,27.36056389
2024-12-28 13:03:54.997000+00:00,28.00401844
2024-12-28 14:04:04.619000+00:00,27.56791755
2024-12-28 15:03:55.933000+00:00,27.72831677
2024-12-28 16:03:55.513000+00:00,28.69609394
2024-12-28 17:02:02.360000+00:00,28.40289799
2024-12-28 18:03:42.174000+00:00,28.03285613
2024-12-28 19:03:58.478000+00:00,27.91587148
2024-12-28 20:04:02.638000+00:00,28.03600019
2024-12-28 21:03:51.138000+00:00,28.30846631
2024-12-28 22:02:48.822000+00:00,28.83504559
2024-12-28 23:00:01.039000+00:00,28.65327216
2024-12-29 00:03:52.303000+00:00,29.21623866
2024-12-29 01:01:14.386000+00:00,29.12648117
2024-12-29 02:03:56.524000+00:00,28.06526908
2024-12-29 03:03:50.031000+00:00,28.0951918
2024-12-29 04:03:54.742000+00:00,27.84541431
2024-12-29 05:05:37.626000+00:00,27.741698
2024-12-29 06:03:43.510000+00:00,27.57945846
2024-12-29 07:02:16.126000+00:00,27.63051197
2024-12-29 08:02:03.711000+00:00,27.99667505
2024-12-29 09:03:51.006000+00:00,27.97269236
2024-12-29 10:03:45.602000+00:00,27.6949719
2024-12-29 11:03:45.450000+00:00,27.36498711
2024-12-29 12:03:46.730000+00:00,27.81961227
2024-12-29 13:03:54.916000+00:00,28.12889711
2024-12-29 14:03:57.039000+00:00,27.84954782
2024-12-29 15:03:47.510000+00:00,27.6511964
2024-12-29 16:03:01.899000+00:00,27.26802303
2024-12-29 17:03:56.276000+00:00,27.01742699
2024-12-29 18:03:50.902000+00:00,26.78413486
2024-12-29 19:03:57.978000+00:00,27.14395815
2024-12-29 20:03:47.488000+00:00,27.08186113
2024-12-29 21:03:51.587000+00:00,26.80287785
2024-12-29 22:03:45.144000+00:00,27.24566538
2024-12-29 23:02:30.646000+00:00,27.4146135
2024-12-30 00:03:34.014000+00:00,27.5116184
2024-12-30 01:03:02.860000+00:00,27.37178692
2024-12-30 02:00:02.149000+00:00,27.78507562
2024-12-30 03:00:10.138000+00:00,27.77557089
2024-12-30 04:03:37.107000+00:00,27.43215978
2024-12-30 05:00:36.440000+00:00,27.38121352
2024-12-30 06:03:53.855000+00:00,27.41027681
2024-12-30 07:03:42.347000+00:00,27.75977141
2024-12-30 08:04:03.661000+00:00,27.8794412
2024-12-30 09:02:30.790000+00:00,28.08432971
2024-12-30 10:02:28.156000+00:00,27.71962367
2024-12-30 11:03:37.645000+00:00,28.06458508
2024-12-30 12:03:46.313000+00:00,27.9618758
2024-12-30 13:03:56.072000+00:00,28.15563561
2024-12-30 14:03:59.664000+00:00,27.41935409
2024-12-30 15:03:48.825000+00:00,27.05081976
2024-12-30 16:03:56.557000+00:00,26.94229544
2024-12-30 17:04:02.105000+00:00,26.52730756
2024-12-30 18:03:21.501000+00:00,27.27793224
2024-12-30 19:03:46.946000+00:00,27.25477994
2024-12-30 20:02:06.938000+00:00,27.01778686
2024-12-30 21:03:59.114000+00:00,27.16124732
2024-12-30 22:03:50.268000+00:00,26.75693489
2024-12-30 23:03:56.721000+00:00,27.13577722
2024-12-31 00:01:18.719000+00:00,26.98293007
2024-12-31 01:03:48.124000+00:00,26.67019416
2024-12-31 02:02:30.906000+00:00,26.70293445
2024-12-31 03:03:58.705000+00:00,26.32932058
2024-12-31 04:03:57.300000+00:00,26.27598475
2024-12-31 05:03:52.378000+00:00,26.06154484
2024-12-31 06:03:58.607000+00:00,25.95953837
2024-12-31 07:03:47.309000+00:00,25.80095553
2024-12-31 08:03:58.845000+00:00,25.86115529
2024-12-31 09:04:01.544000+00:00,25.74282451
2024-12-31 10:02:15.880000+00:00,26.11009127
2024-12-31 11:03:51.674000+00:00,26.00970358
2024-12-31 12:04:02.668000+00:00,26.44633751
2024-12-31 13:03:50.361000+00:00,26.43887428
2024-12-31 14:03:55.330000+00:00,26.81312787
2024-12-31 15:04:01.357000+00:00,26.65555331
2024-12-31 16:03:56.273000+00:00,26.1683384
2024-12-31 17:04:05.299000+00:00,25.91312576
2024-12-31 18:03:45.684000+00:00,25.55815962
2024-12-31 19:03:24.120000+00:00,25.63018079
2024-12-31 20:03:52.703000+00:00,25.45000186
2024-12-31 21:02:48.788000+00:00,24.50681063
2024-12-31 22:03:55.865000+00:00,24.49819238
2024-12-31 23:03:38.836000+00:00,23.35068787
2025-01-01 00:03:48.475000+00:00,24.12304456
2025-01-01 01:04:00.701000+00:00,24.29989232
2025-01-01 02:03:07.279000+00:00,23.77677222
2025-01-01 03:03:25.521000+00:00,24.11580445
2025-01-01 04:03:58.566000+00:00,24.32398453
2025-01-01 05:06:16.784000+00:00,24.69395396
2025-01-01 06:03:57.285000+00:00,23.94863878
2025-01-01 07:00:49.346000+00:00,23.99515169
2025-01-01 08:02:52.152000+00:00,23.68503715
2025-01-01 09:01:37.714000+00:00,23.63929178
2025-01-01 10:08:39.513000+00:00,24.00699957
2025-01-01 11:04:47.423000+00:00,24.12293823
2025-01-01 12:03:46.372000+00:00,24.60434581
2025-01-01 13:03:54.983000+00:00,24.44619563
2025-01-01 14:08:40.710000+00:00,24.35447245
2025-01-01 15:00:34.407000+00:00,24.59622375
2025-01-01 16:04:06.705000+00:00,24.81572791
2025-01-01 17:01:08.389000+00:00,24.47461837
2025-01-01 18:03:57.391000+00:00,24.22229543
2025-01-01 19:03:49.475000+00:00,24.61210075
2025-01-01 20:03:50.752000+00:00,25.46087399
2025-01-01 21:04:02.763000+00:00,26.4000303
2025-01-01 22:03:46.759000+00:00,25.68831959
2025-01-01 23:08:32.836000+00:00,25.9134153
2025-01-02 00:04:03.526000+00:00,26.11920213
2025-01-02 01:03:51.787000+00:00,26.36323071
2025-01-02 02:03:53.764000+00:00,26.69469089
2025-01-02 03:04:14.057000+00:00,26.01091094
2025-01-02 04:04:03.348000+00:00,25.66035066
2025-01-02 05:02:04.051000+00:00,26.13555358
2025-01-02 06:03:49.797000+00:00,26.0123016
2025-01-02 07:03:35.307000+00:00,25.89635734
2025-01-02 08:03:48.184000+00:00,25.86450963
2025-01-02 09:03:41.751000+00:00,26.42299215
2025-01-02 10:03:43.886000+00:00,26.01633073
2025-01-02 11:03:46.217000+00:00,25.85744389
2025-01-02 12:03:44.626000+00:00,25.57287688
2025-01-02 13:00:12.959000+00:00,25.05040281
2025-01-02 14:03:58.975000+00:00,25.10579025
2025-01-02 15:03:51.886000+00:00,25.14539272
2025-01-02 16:03:59.935000+00:00,24.13423321
2025-01-02 17:02:37.162000+00:00,23.78560133
2025-01-02 18:04:09.479000+00:00,23.70215664
2025-01-02 19:03:46.226000+00:00,23.42926709
2025-01-02 20:02:46.792000+00:00,23.38497352
2025-01-02 21:04:03.807000+00:00,23.00636418
2025-01-02 22:03:59.405000+00:00,23.0123822
2025-01-02 23:03:57.199000+00:00,23.46916363
2025-01-03 00:03:53.231000+00:00,23.15133292
2025-01-03 01:01:58.059000+00:00,22.99301058
2025-01-03 02:03:44.831000+00:00,23.74342388
2025-01-03 03:04:46.055000+00:00,23.66265322
2025-01-03 04:03:56.638000+00:00,23.72703727
2025-01-03 05:03:53.723000+00:00,23.28911874
2025-01-03 06:01:57.973000+00:00,23.43033497
2025-01-03 07:03:40.206000+00:00,22.97010914
2025-01-03 08:03:23.076000+00:00,22.18551962
2025-01-03 09:04:02.476000+00:00,22.45816489
2025-01-03 10:03:59.352000+00:00,23.21969562
2025-01-03 11:00:20.963000+00:00,23.11562602
2025-01-03 12:02:23.798000+00:00,23.5801916
2025-01-03 13:03:49.319000+00:00,24.26530736
2025-01-03 14:00:55.711000+00:00,23.77286027
2025-01-03 15:04:32.796000+00:00,24.14750554
2025-01-03 16:07:50.137000+00:00,24.22078275
2025-01-03 17:01:59.359000+00:00,24.43712353
2025-01-03 18:04:03.986000+00:00,24.10807994
2025-01-03 19:03:54.431000+00:00,23.65619215
2025-01-03 20:03:58.719000+00:00,23.76177427
2025-01-03 21:03:18.312000+00:00,23.54036977
2025-01-03 22:03:49.933000+00:00,23.21662538
2025-01-03 23:00:10.130000+00:00,23.45590201
2025-01-04 00:08:47.822000+00:00,24.43458173
2025-01-04 01:03:02.388000+00:00,23.97567546
2025-01-04 02:03:49.194000+00:00,23.81235148
2025-01-04 03:03:46.710000+00:00,24.20439832
2025-01-04 04:03:47.804000+00:00,23.9701945
2025-01-04 05:03:41.728000+00:00,23.60453341
2025-01-04 06:03:52.095000+00:00,23.42133331
2025-01-04 07:03:48.350000+00:00,23.29992011
2025-01-04 08:07:41.100000+00:00,23.40945843
2025-01-04 09:03:58.156000+00:00,23.25675679
2025-01-04 10:03:06.136000+00:00,23.34725279
2025-01-04 11:03:40.837000+00:00,23.42732287
2025-01-04 12:03:55.717000+00:00,23.74273513
2025-01-04 13:03:37.850000+00:00,24.15550886
2025-01-04 14:04:01.252000+00:00,24.18325646
2025-01-04 15:03:53.279000+00:00,24.20808536
2025-01-04 16:07:42.317000+00:00,23.54713991
2025-01-04 17:03:51.059000+00:00,23.31180349
2025-01-04 18:03:56.733000+00:00,23.4773968
2025-01-04 19:03:54.527000+00:00,23.86476523
2025-01-04 20:03:46.747000+00:00,24.01751104
2025-01-04 21:03:59.086000+00:00,24.689225
2025-01-04 22:03:57.273000+00:00,24.87295179
2025-01-04 23:03:56.142000+00:00,25.21002327
2025-01-05 00:00:34.369000+00:00,24.86371329
2025-01-05 01:05:13.946000+00:00,25.38255898
2025-01-05 02:03:49.603000+00:00,25.57429027
2025-01-05 03:03:44.982000+00:00,25.46251121
2025-01-05 04:03:37.876000+00:00,25.45824864
2025-01-05 05:03:36.577000+00:00,25.19390136
2025-01-05 06:03:41.037000+00:00,25.27795017
2025-01-05 07:01:45.236000+00:00,25.11778931
2025-01-05 08:03:41.286000+00:00,25.29228031
2025-01-05 09:03:52.696000+00:00,24.84975611
2025-01-05 10:03:54.508000+00:00,24.78785431
2025-01-05 11:03:51.904000+00:00,24.69376305
2025-01-05 12:03:59.743000+00:00,25.22707366
2025-01-05 13:00:35.759000+00:00,25.14779333
2025-01-05 14:08:25.295000+00:00,25.07947467
2025-01-05 15:00:27.573000+00:00,24.81481518
2025-01-05 16:01:17.900000+00:00,24.93274567
2025-01-05 17:03:47.158000+00:00,24.68195587
2025-01-05 18:03:41.711000+00:00,24.84315722
2025-01-05 19:03:54.931000+00:00,24.4891581
2025-01-05 20:03:27.456000+00:00,24.38752606
2025-01-05 21:03:49.537000+00:00,24.45920265
2025-01-05 22:03:50.584000+00:00,24.40003953
2025-01-05 23:06:22.708000+00:00,24.47682371
2025-01-06 00:04:01.493000+00:00,24.39334452
2025-01-06 01:03:48.753000+00:00,24.05008377
2025-01-06 02:03:40.295000+00:00,24.09273103
2025-01-06 03:03:59.506000+00:00,24.2673863
2025-01-06 04:03:32.880000+00:00,24.81866039
2025-01-06 05:03:52.233000+00:00,24.8167662
2025-01-06 06:03:55.502000+00:00,25.07403589
2025-01-06 07:06:45.053000+00:00,25.01369262
2025-01-06 08:02:59.174000+00:00,24.77033354
2025-01-06 09:03:54.971000+00:00,24.3464992
2025-01-06 10:03:43.592000+00:00,24.59719432
2025-01-06 11:08:34.382000+00:00,24.42381709
2025-01-06 12:04:04.070000+00:00,24.67113559
2025-01-06 13:04:07.276000+00:00,25.30200955
2025-01-06 14:04:01.532000+00:00,25.27990733
2025-01-06 15:03:57.321000+00:00,25.52598238
2025-01-06 16:03:54.987000+00:00,25.90199416
2025-01-06 17:03:52.049000+00:00,25.84962857
2025-01-06 18:02:32.683000+00:00,25.67472718
2025-01-06 19:02:48.571000+00:00,26.04869139
2025-01-06 20:04:02.839000+00:00,26.01612202
2025-01-06 21:04:00.888000+00:00,25.68049276
2025-01-06 22:03:56.591000+00:00,25.59982504
2025-01-06 23:04:02.377000+00:00,25.45959422
2025-01-07 00:03:59.622000+00:00,25.23171184
2025-01-07 01:01:37.282000+00:00,25.32809385
2025-01-07 02:01:25.350000+00:00,25.50627535
2025-01-07 03:01:16.297000+00:00,25.85609749
2025-01-07 04:03:48.519000+00:00,25.82097447
2025-01-07 05:03:51.343000+00:00,25.37788549
2025-01-07 06:03:57.481000+00:00,25.60303872
2025-01-07 07:04:00.159000+00:00,25.96469829
2025-01-07 08:03:46.462000+00:00,26.11502391
2025-01-07 09:03:44.041000+00:00,25.91647224
2025-01-07 10:03:41.414000+00:00,25.85203862
2025-01-07 11:02:54.213000+00:00,25.75207331
2025-01-07 12:03:33.451000+00:00,25.32503318
2025-01-07 13:01:31.134000+00:00,25.3936343
2025-01-07 14:03:44.486000+00:00,25.43357317
2025-01-07 15:01:16.254000+00:00,25.18936634
2025-01-07 16:03:45.429000+00:00,24.35030713
2025-01-07 17:08:37.022000+00:00,24.48369083
2025-01-07 18:03:52.868000+00:00,23.94863235
2025-01-07 19:03:40.469000+00:00,23.61414808
2025-01-07 20:03:56.459000+00:00,22.93770153
2025-01-07 21:02:34.517000+00:00,23.65404591
2025-01-07 22:03:39.625000+00:00,23.61544282
2025-01-07 23:03:47.498000+00:00,24.04121745
2025-01-08 00:00:01.866000+00:00,23.69707632
2025-01-08 01:08:28.447000+00:00,23.54551417
2025-01-08 02:03:49.829000+00:00,23.00539266
2025-01-08 03:03:45.554000+00:00,22.58458159
2025-01-08 04:03:39.917000+00:00,21.89833847
2025-01-08 05:03:41.627000+00:00,21.59202826
2025-01-08 06:03:51.016000+00:00,21.16872231
2025-01-08 07:03:34.393000+00:00,21.27198698
2025-01-08 08:03:36.526000+00:00,22.05760073
2025-01-08 09:01:34.759000+00:00,21.85172861
2025-01-08 10:04:57.655000+00:00,21.20756051
2025-01-08 11:03:37.318000+00:00,21.67722752
2025-01-08 12:03:51.206000+00:00,21.42395902
2025-01-08 13:03:53.556000+00:00,20.81223377
2025-01-08 14:03:51.154000+00:00,21.42108942
2025-01-08 15:03:55.648000+00:00,21.70846421
2025-01-08 16:01:23.316000+00:00,21.09912536
2025-01-08 17:03:43.078000+00:00,21.00007829
2025-01-08 18:00:49.002000+00:00,21.45301842
2025-01-08 19:08:30.464000+00:00,22.44785919
2025-01-08 20:03:46.369000+00:00,23.21009356
2025-01-08 21:08:24.533000+00:00,23.91218749
2025-01-08 22:03:53.616000+00:00,22.83917327
2025-01-08 23:03:52.646000+00:00,23.23900278
2025-01-09 00:02:14.308000+00:00,22.62473171
2025-01-09 01:01:12.510000+00:00,23.20488436
2025-01-09 02:02:51.302000+00:00,23.26622873
2025-01-09 03:03:51.172000+00:00,23.74788031
2025-01-09 04:02:19.861000+00:00,22.06971456
2025-01-09 05:03:57.702000+00:00,21.80889755
2025-01-09 06:03:47.615000+00:00,21.23145621
2025-01-09 07:03:44.663000+00:00,21.08418768
2025-01-09 08:03:33.937000+00:00,20.38886858
2025-01-09 09:03:25.980000+00:00,21.03378677
2025-01-09 10:00:43.141000+00:00,20.9940015
2025-01-09 11:03:45.653000+00:00,20.73504008
2025-01-09 12:07:44.246000+00:00,20.54725353
2025-01-09 13:03:55.781000+00:00,20.41214646
2025-01-09 14:03:59.646000+00:00,19.03061923
2025-01-09 15:03:39.577000+00:00,19.39811468
2025-01-09 16:03:51.292000+00:00,21.08261203
2025-01-09 17:02:22.696000+00:00,20.03884407
2025-01-09 18:03:56.625000+00:00,20.15834691
2025-01-09 19:02:58.231000+00:00,19.89455334
2025-01-09 20:03:53.882000+00:00,19.04661938
2025-01-09 21:03:46.955000+00:00,19.64378364
2025-01-09 22:02:35.400000+00:00,19.94323679
2025-01-09 23:03:57.320000+00:00,20.10752652
2025-01-10 00:03:47.585000+00:00,20.32366714
2025-01-10 01:01:12.788000+00:00,20.6977247
2025-01-10 02:03:43.102000+00:00,21.05891518
2025-01-10 03:02:32.570000+00:00,21.19853249
2025-01-10 04:03:39.944000+00:00,21.11254766
2025-01-10 05:03:41.164000+00:00,21.03816659
