datetime,price_usd
2024-04-28 15:01:23.358000+00:00,479.99678731
2024-04-28 16:01:18.147000+00:00,479.06399251
2024-04-28 17:04:27.593000+00:00,479.56240788
2024-04-28 18:02:01.921000+00:00,480.67146835
2024-04-28 19:02:10.883000+00:00,482.69816287
2024-04-28 20:02:22.157000+00:00,481.52572971
2024-04-28 21:03:29.886000+00:00,481.82564152
2024-04-28 22:03:24.012000+00:00,480.06053091
2024-04-28 23:03:14.496000+00:00,473.38793303
2024-04-29 00:03:06.768000+00:00,470.86493506
2024-04-29 01:04:22.907000+00:00,473.08313941
2024-04-29 02:03:47.602000+00:00,473.80879314
2024-04-29 03:00:12.460000+00:00,467.59122353
2024-04-29 04:04:39.822000+00:00,461.40036975
2024-04-29 05:04:28.879000+00:00,463.02238533
2024-04-29 06:03:21.686000+00:00,462.94815533
2024-04-29 07:04:59.074000+00:00,454.7216778
2024-04-29 08:04:18.888000+00:00,456.43185062
2024-04-29 09:03:47.807000+00:00,455.38646582
2024-04-29 10:04:05.719000+00:00,456.15023107
2024-04-29 11:05:18.623000+00:00,454.66168084
2024-04-29 12:06:27.459000+00:00,450.80460779
2024-04-29 13:00:07.410000+00:00,452.97094907
2024-04-29 14:01:47.695000+00:00,449.92438057
2024-04-29 15:03:56.954000+00:00,459.13101925
2024-04-29 16:05:56.662000+00:00,461.01905436
2024-04-29 17:01:25.363000+00:00,459.71493954
2024-04-29 18:05:27.323000+00:00,462.0974221
2024-04-29 19:04:55.790000+00:00,460.91390034
2024-04-29 20:03:16.473000+00:00,460.17208631
2024-04-29 21:01:39.655000+00:00,460.802886
2024-04-29 22:02:40.385000+00:00,458.90617583
2024-04-29 23:02:01.253000+00:00,466.79724984
2024-04-30 00:06:34.988000+00:00,465.27591555
2024-04-30 01:01:27.523000+00:00,468.76036655
2024-04-30 02:05:57.364000+00:00,461.44702442
2024-04-30 03:04:17.278000+00:00,463.83719028
2024-04-30 04:01:02.985000+00:00,462.00109381
2024-04-30 05:00:41.348000+00:00,461.52002584
2024-04-30 06:00:52.957000+00:00,460.75715031
2024-04-30 07:03:24.168000+00:00,465.46787123
2024-04-30 08:00:37.664000+00:00,459.86999173
2024-04-30 09:01:12.203000+00:00,450.12799586
2024-04-30 10:04:47.720000+00:00,448.03856969
2024-04-30 11:04:13.814000+00:00,446.28860848
2024-04-30 12:04:49.112000+00:00,437.97565553
2024-04-30 13:02:55.662000+00:00,439.29624019
2024-04-30 14:07:22.417000+00:00,436.77182848
2024-04-30 15:07:41.244000+00:00,440.96226361
2024-04-30 16:06:00.528000+00:00,433.87071138
2024-04-30 17:03:17.515000+00:00,429.42533291
2024-04-30 18:00:26.719000+00:00,429.36037914
2024-04-30 19:00:37.043000+00:00,425.25431724
2024-04-30 20:03:59.119000+00:00,427.70214536
2024-04-30 21:03:31.400000+00:00,431.34839036
2024-04-30 22:03:15.891000+00:00,430.20862905
2024-04-30 23:07:25.457000+00:00,432.94298884
2024-05-01 00:00:55.375000+00:00,434.5386612
2024-05-01 01:07:14.540000+00:00,429.29211011
2024-05-01 02:06:56.330000+00:00,427.25511174
2024-05-01 03:06:42.834000+00:00,425.84323094
2024-05-01 04:06:49.431000+00:00,429.29727884
2024-05-01 05:06:39.091000+00:00,430.44367021
2024-05-01 06:07:17.651000+00:00,427.12341597
2024-05-01 07:06:51.793000+00:00,421.93336419
2024-05-01 08:07:18.113000+00:00,410.80433307
2024-05-01 09:06:52.819000+00:00,407.17764094
2024-05-01 10:06:55.970000+00:00,407.76646195
2024-05-01 11:04:50.649000+00:00,408.85351134
2024-05-01 12:04:38.296000+00:00,408.03948419
2024-05-01 13:00:13.554000+00:00,410.71319302
2024-05-01 14:06:51.079000+00:00,406.81562273
2024-05-01 15:00:33.282000+00:00,403.73664106
2024-05-01 16:04:24.517000+00:00,403.25592621
2024-05-01 17:00:08.183000+00:00,401.22143005
2024-05-01 18:00:19.982000+00:00,410.132702
2024-05-01 19:04:21.306000+00:00,426.71344738
2024-05-01 20:02:14.027000+00:00,411.37799941
2024-05-01 21:01:37.340000+00:00,417.42144429
2024-05-01 22:06:52.553000+00:00,421.33818417
2024-05-01 23:03:48.281000+00:00,420.37157531
2024-05-02 00:04:04.335000+00:00,424.04563048
2024-05-02 01:01:24.682000+00:00,417.94326638
2024-05-02 02:03:43.042000+00:00,413.81092452
2024-05-02 03:04:07.596000+00:00,416.0498624
2024-05-02 04:03:15.273000+00:00,416.31526784
2024-05-02 05:01:59.976000+00:00,415.25620978
2024-05-02 06:01:57.343000+00:00,414.94241825
2024-05-02 07:02:27.106000+00:00,414.38909793
2024-05-02 08:02:29.530000+00:00,414.03282178
2024-05-02 09:00:08.785000+00:00,417.26566
2024-05-02 10:04:43.949000+00:00,416.31313301
2024-05-02 11:04:49.590000+00:00,419.19921437
2024-05-02 12:06:44.465000+00:00,426.05276808
2024-05-02 13:03:28.678000+00:00,424.99322518
2024-05-02 14:06:03.228000+00:00,420.81295116
2024-05-02 15:03:39.190000+00:00,424.4975029
2024-05-02 16:03:03.966000+00:00,430.00853162
2024-05-02 17:04:56.703000+00:00,426.44192302
2024-05-02 18:05:45.086000+00:00,429.70344659
2024-05-02 19:04:13.506000+00:00,430.95859252
2024-05-02 20:02:23.360000+00:00,430.08167488
2024-05-02 21:02:26.742000+00:00,425.93414472
2024-05-02 22:07:18.149000+00:00,432.29594235
2024-05-02 23:00:50.494000+00:00,432.11764958
2024-05-03 00:00:56.987000+00:00,429.19528754
2024-05-03 01:02:25.770000+00:00,427.50699754
2024-05-03 02:02:23.588000+00:00,435.79297735
2024-05-03 03:04:31.937000+00:00,436.08820349
2024-05-03 04:02:55.395000+00:00,438.84200335
2024-05-03 05:00:53.234000+00:00,438.0164483
2024-05-03 06:03:51.626000+00:00,438.23148119
2024-05-03 07:07:21.534000+00:00,434.71776042
2024-05-03 08:06:48.517000+00:00,433.84236189
2024-05-03 09:04:18.331000+00:00,435.36959213
2024-05-03 10:02:07.055000+00:00,438.02132552
2024-05-03 11:07:50.478000+00:00,433.80311832
2024-05-03 12:07:38.841000+00:00,434.54638893
2024-05-03 13:03:43.038000+00:00,444.11540433
2024-05-03 14:06:12.183000+00:00,448.77993308
2024-05-03 15:03:51.861000+00:00,449.50324895
2024-05-03 16:03:47.908000+00:00,448.98292976
2024-05-03 17:00:17.449000+00:00,447.86655945
2024-05-03 18:04:22.356000+00:00,448.12856344
2024-05-03 19:01:55.608000+00:00,446.99204472
2024-05-03 20:06:32.880000+00:00,448.16440672
2024-05-03 21:06:46.207000+00:00,455.69421346
2024-05-03 22:01:52.459000+00:00,453.45747234
2024-05-03 23:00:37.981000+00:00,453.25375406
2024-05-04 00:06:33.334000+00:00,453.31506679
2024-05-04 01:05:42.762000+00:00,467.59376143
2024-05-04 02:02:11.022000+00:00,464.91172822
2024-05-04 03:03:45.524000+00:00,463.01769983
2024-05-04 04:06:14.676000+00:00,466.10949038
2024-05-04 05:03:34.156000+00:00,468.27618794
2024-05-04 06:00:34.220000+00:00,466.59589299
2024-05-04 07:03:09.405000+00:00,466.47868927
2024-05-04 08:07:07.889000+00:00,463.77336724
2024-05-04 09:01:30.773000+00:00,466.2137098
2024-05-04 10:01:25.334000+00:00,466.3747145
2024-05-04 11:00:20.588000+00:00,474.57331175
2024-05-04 12:00:19.826000+00:00,471.0249781
2024-05-04 13:03:39.496000+00:00,471.96273799
2024-05-04 14:03:43.395000+00:00,467.96314409
2024-05-04 15:03:43.784000+00:00,466.63464189
2024-05-04 16:03:48.393000+00:00,466.09987864
2024-05-04 17:04:18.213000+00:00,465.87869822
2024-05-04 18:00:19.827000+00:00,462.63161395
2024-05-04 19:06:06.627000+00:00,464.4524038
2024-05-04 20:07:20.568000+00:00,467.52186225
2024-05-04 21:04:29.720000+00:00,466.54720067
2024-05-04 22:02:43.593000+00:00,466.24076133
2024-05-04 23:06:17.904000+00:00,464.04266526
2024-05-05 00:04:34.865000+00:00,463.2235353
2024-05-05 01:04:32.350000+00:00,462.66662641
2024-05-05 02:04:45.921000+00:00,459.42105822
2024-05-05 03:03:50.298000+00:00,458.20668859
2024-05-05 04:03:30.326000+00:00,460.42643856
2024-05-05 05:03:32.241000+00:00,461.24645956
2024-05-05 06:03:35.357000+00:00,458.81727637
2024-05-05 07:03:55.260000+00:00,459.37678079
2024-05-05 08:00:54.866000+00:00,462.944493
2024-05-05 09:04:18.634000+00:00,465.16588104
2024-05-05 10:07:13.580000+00:00,463.34473425
2024-05-05 11:02:00.441000+00:00,463.48582442
2024-05-05 12:01:57.405000+00:00,465.11367602
2024-05-05 13:03:53.922000+00:00,462.55600829
2024-05-05 14:03:30.539000+00:00,464.28047091
2024-05-05 15:03:23.031000+00:00,466.67185528
2024-05-05 16:07:30.095000+00:00,469.73828584
2024-05-05 17:01:46.118000+00:00,468.57430992
2024-05-05 18:06:38.808000+00:00,468.05026039
2024-05-05 19:07:39.375000+00:00,467.02770539
2024-05-05 20:07:34.993000+00:00,467.10689448
2024-05-05 21:02:43.510000+00:00,468.1842774
2024-05-05 22:07:30.472000+00:00,467.95165614
2024-05-05 23:06:59.512000+00:00,466.83036148
2024-05-06 00:06:32.921000+00:00,468.98867398
2024-05-06 01:05:44.076000+00:00,469.80690768
2024-05-06 02:08:14.302000+00:00,466.80643697
2024-05-06 03:06:22.489000+00:00,466.65017628
2024-05-06 04:04:49.458000+00:00,466.51075491
2024-05-06 05:02:38.966000+00:00,469.6123022
2024-05-06 06:00:32.711000+00:00,470.95669822
2024-05-06 07:14:15.882000+00:00,473.71195346
2024-05-06 08:08:55.497000+00:00,476.26566686
2024-05-06 09:09:13.511000+00:00,482.05222409
2024-05-06 10:09:19.530000+00:00,482.38608218
2024-05-06 11:09:38.774000+00:00,474.09026132
2024-05-06 12:09:31.977000+00:00,476.53936746
2024-05-06 13:08:56.339000+00:00,467.59953311
2024-05-06 14:09:20.832000+00:00,473.24329635
2024-05-06 15:09:01.705000+00:00,464.60273753
2024-05-06 16:09:20.206000+00:00,472.80679881
2024-05-06 17:09:43.224000+00:00,477.60896965
2024-05-06 18:09:26.770000+00:00,477.05929301
2024-05-06 19:09:38.948000+00:00,475.58317421
2024-05-06 20:09:46.831000+00:00,475.43329189
2024-05-06 21:09:50.188000+00:00,477.383017
2024-05-06 22:09:39.861000+00:00,476.43450513
2024-05-06 23:09:56.404000+00:00,474.62431701
2024-05-07 00:10:20.379000+00:00,474.19844853
2024-05-07 01:09:43.571000+00:00,474.98981043
2024-05-07 02:09:45.794000+00:00,479.32257254
2024-05-07 03:09:29.771000+00:00,478.57320487
2024-05-07 04:09:26.657000+00:00,471.37585109
2024-05-07 05:09:34.736000+00:00,472.63701985
2024-05-07 06:09:26.138000+00:00,469.56280924
2024-05-07 07:09:25.118000+00:00,469.24852376
2024-05-07 08:09:46.614000+00:00,469.22378859
2024-05-07 09:09:18.300000+00:00,482.55435445
2024-05-07 10:09:16.550000+00:00,479.64833719
2024-05-07 11:09:39.014000+00:00,480.15107489
2024-05-07 12:09:35.595000+00:00,478.77821766
2024-05-07 13:09:28.136000+00:00,478.55671287
2024-05-07 14:09:38.452000+00:00,483.83390596
2024-05-07 15:09:26.866000+00:00,487.9730349
2024-05-07 16:09:47.259000+00:00,485.75107302
2024-05-07 17:09:43.656000+00:00,490.89986908
2024-05-07 18:09:37.334000+00:00,482.5914412
2024-05-07 19:10:03.829000+00:00,477.98120038
2024-05-07 20:09:40.175000+00:00,477.07656143
2024-05-07 21:09:36.874000+00:00,480.44016839
2024-05-07 22:09:23.292000+00:00,478.66481893
2024-05-07 23:09:45.827000+00:00,470.34317513
2024-05-08 00:09:30.528000+00:00,472.49193782
2024-05-08 01:09:10.876000+00:00,467.2783418
2024-05-08 02:09:25.039000+00:00,468.16492751
2024-05-08 03:09:25.984000+00:00,468.91964969
2024-05-08 04:09:26.244000+00:00,468.3420951
2024-05-08 05:09:05.329000+00:00,464.17947988
2024-05-08 06:09:09.914000+00:00,464.51992261
2024-05-08 07:09:09.492000+00:00,461.24046665
2024-05-08 08:08:59.395000+00:00,451.99096416
2024-05-08 09:08:50.154000+00:00,455.94907684
2024-05-08 10:09:09.914000+00:00,457.34849285
2024-05-08 11:09:07.368000+00:00,459.03186176
2024-05-08 12:08:59.251000+00:00,455.19468671
2024-05-08 13:09:07.877000+00:00,455.68929529
2024-05-08 14:08:58.780000+00:00,463.84664463
2024-05-08 15:09:40.976000+00:00,463.57542016
2024-05-08 16:09:05.574000+00:00,458.24955637
2024-05-08 17:09:28.669000+00:00,460.4240758
2024-05-08 18:09:33.683000+00:00,458.29446811
2024-05-08 19:09:17.727000+00:00,460.12887141
2024-05-08 20:09:26.484000+00:00,455.72378507
2024-05-08 21:09:17.781000+00:00,448.31186534
2024-05-08 22:09:14.718000+00:00,449.30195016
2024-05-08 23:09:38.449000+00:00,445.89400837
2024-05-09 00:09:37.633000+00:00,448.95942494
2024-05-09 01:08:39.612000+00:00,452.09420363
2024-05-09 02:09:00.847000+00:00,452.91868781
2024-05-09 03:08:39.741000+00:00,455.58883715
2024-05-09 04:08:47.642000+00:00,454.12246062
2024-05-09 05:08:39.576000+00:00,452.8400001
2024-05-09 06:08:37.100000+00:00,453.91759341
2024-05-09 07:07:41.412000+00:00,451.44869763
2024-05-09 08:08:45.057000+00:00,448.75282227
2024-05-09 09:08:51.191000+00:00,448.64567134
2024-05-09 10:08:55.715000+00:00,447.17955084
2024-05-09 11:09:13.908000+00:00,445.8640379
2024-05-09 12:08:49.954000+00:00,448.19712679
2024-05-09 13:09:24.239000+00:00,448.46935988
2024-05-09 14:09:22.229000+00:00,446.95810892
2024-05-09 15:09:36.078000+00:00,446.89788555
2024-05-09 16:09:28.046000+00:00,449.32091877
2024-05-09 17:09:25.345000+00:00,446.747658
2024-05-09 18:09:32.589000+00:00,444.89710227
2024-05-09 19:09:28.715000+00:00,447.55499066
2024-05-09 20:09:41.106000+00:00,449.27472695
2024-05-09 21:09:42.083000+00:00,449.24960445
2024-05-09 22:09:13.443000+00:00,449.43318136
2024-05-09 23:09:00.806000+00:00,454.75187287
2024-05-10 00:08:45.871000+00:00,453.36736146
2024-05-10 01:08:49.242000+00:00,452.00747508
2024-05-10 02:08:41.543000+00:00,450.85999454
2024-05-10 03:08:56.358000+00:00,451.72427331
2024-05-10 04:08:58.121000+00:00,452.2328618
2024-05-10 05:08:39.515000+00:00,454.0066976
2024-05-10 06:08:50.016000+00:00,452.55173811
2024-05-10 07:08:32.982000+00:00,455.84668498
2024-05-10 08:08:39.462000+00:00,455.14212272
2024-05-10 09:08:36.476000+00:00,453.21189961
2024-05-10 10:08:42.062000+00:00,452.56604695
2024-05-10 11:08:59.363000+00:00,453.20069268
2024-05-10 12:08:51.969000+00:00,454.75668252
2024-05-10 13:09:09.421000+00:00,449.56497202
2024-05-10 14:09:13.020000+00:00,448.64344882
2024-05-10 15:09:41.084000+00:00,433.41070252
2024-05-10 16:09:45.351000+00:00,424.88046704
2024-05-10 17:10:15.340000+00:00,425.41268255
2024-05-10 18:09:27.967000+00:00,423.69411073
2024-05-10 19:09:42.834000+00:00,427.29486224
2024-05-10 20:09:21.554000+00:00,428.18968442
2024-05-10 21:09:09.884000+00:00,423.48982987
2024-05-10 22:09:07.089000+00:00,425.62194009
2024-05-10 23:09:11.666000+00:00,425.92028637
2024-05-11 00:09:06.150000+00:00,427.75848454
2024-05-11 01:08:56.017000+00:00,429.72295631
2024-05-11 02:08:49.351000+00:00,429.52107454
2024-05-11 03:08:55.915000+00:00,430.74561473
2024-05-11 04:08:40.832000+00:00,429.58238745
2024-05-11 05:08:43.777000+00:00,430.94823749
2024-05-11 06:08:44.539000+00:00,429.95873344
2024-05-11 07:08:30.864000+00:00,429.33303157
2024-05-11 08:08:26.081000+00:00,429.28357954
2024-05-11 09:08:52.440000+00:00,427.85075868
2024-05-11 10:08:19.591000+00:00,428.34967282
2024-05-11 11:09:14.219000+00:00,427.37114308
2024-05-11 12:08:43.538000+00:00,427.73975824
2024-05-11 13:08:22.963000+00:00,428.46310008
2024-05-11 14:08:14.733000+00:00,430.50139893
2024-05-11 15:08:29.310000+00:00,431.0010873
2024-05-11 16:08:27.492000+00:00,430.78659281
2024-05-11 17:08:24.956000+00:00,431.14042869
2024-05-11 18:08:30.891000+00:00,430.45119771
2024-05-11 19:08:23.727000+00:00,432.00451827
2024-05-11 20:08:42.315000+00:00,432.35001852
2024-05-11 21:08:24.807000+00:00,430.95557157
2024-05-11 22:08:34.740000+00:00,430.42639112
2024-05-11 23:08:47.875000+00:00,430.30696772
2024-05-12 00:08:41.275000+00:00,429.9022244
2024-05-12 01:08:24.252000+00:00,432.77893198
2024-05-12 02:08:40.157000+00:00,431.16980655
2024-05-12 03:08:22.997000+00:00,430.6771323
2024-05-12 04:08:31.923000+00:00,431.21189566
2024-05-12 05:08:22.565000+00:00,432.36463513
2024-05-12 06:08:29.281000+00:00,432.49858457
2024-05-12 07:08:47.185000+00:00,432.51507365
2024-05-12 08:08:22.724000+00:00,431.90729345
2024-05-12 09:08:18.914000+00:00,432.26370026
2024-05-12 10:08:23.419000+00:00,434.87990699
2024-05-12 11:08:45.211000+00:00,437.516716
2024-05-12 12:08:48.620000+00:00,435.06891229
2024-05-12 13:08:29.329000+00:00,434.41492258
2024-05-12 14:08:06.571000+00:00,433.84320577
2024-05-12 15:08:21.804000+00:00,432.23754111
2024-05-12 16:08:24.780000+00:00,434.35239103
2024-05-12 17:08:28.102000+00:00,432.2741876
2024-05-12 18:08:18.619000+00:00,432.44050958
2024-05-12 19:08:28.068000+00:00,430.76971511
2024-05-12 20:08:29.061000+00:00,431.18359658
2024-05-12 21:08:46.569000+00:00,431.26251679
2024-05-12 22:08:28.593000+00:00,431.87219679
2024-05-12 23:08:45.823000+00:00,433.1429695
2024-05-13 00:08:40.560000+00:00,433.45507106
2024-05-13 01:08:38.301000+00:00,433.96301844
2024-05-13 02:08:43.981000+00:00,430.96263297
2024-05-13 03:08:31.270000+00:00,424.36199786
2024-05-13 04:08:48.736000+00:00,425.56074044
2024-05-13 05:08:35.533000+00:00,423.64983684
2024-05-13 06:08:56.655000+00:00,425.25969189
2024-05-13 07:08:50.396000+00:00,434.03288491
2024-05-13 08:08:41.214000+00:00,441.12092888
2024-05-13 09:06:46.740000+00:00,441.9946242
2024-05-13 10:09:32.478000+00:00,442.70672307
2024-05-13 11:09:03.718000+00:00,441.22511408
2024-05-13 12:09:03.117000+00:00,442.17582522
2024-05-13 13:09:29.096000+00:00,443.21811061
2024-05-13 14:10:27.210000+00:00,441.88625179
2024-05-13 15:09:38.364000+00:00,441.16436898
2024-05-13 16:10:19.068000+00:00,444.83317538
2024-05-13 17:10:20.995000+00:00,443.49266952
2024-05-13 18:10:05.511000+00:00,440.0908492
2024-05-13 19:10:14.738000+00:00,441.26948264
2024-05-13 20:09:52.524000+00:00,442.60083102
2024-05-13 21:09:53.884000+00:00,442.00798311
2024-05-13 22:09:04.109000+00:00,439.45235901
2024-05-13 23:09:20.575000+00:00,437.62201069
2024-05-14 00:09:04.781000+00:00,436.82284887
2024-05-14 01:08:49.888000+00:00,437.09328016
2024-05-14 02:09:01.648000+00:00,434.82742798
2024-05-14 03:09:02.702000+00:00,433.84972743
2024-05-14 04:08:51.709000+00:00,433.40157904
2024-05-14 05:08:50.810000+00:00,434.29078551
2024-05-14 06:08:50.816000+00:00,435.92494196
2024-05-14 07:09:08.037000+00:00,433.01708999
2024-05-14 08:08:38.135000+00:00,434.87040381
2024-05-14 09:09:45.802000+00:00,435.55130563
2024-05-14 10:08:47.207000+00:00,435.83859376
2024-05-14 11:09:19.811000+00:00,435.68076386
2024-05-14 12:09:01.921000+00:00,435.86070815
2024-05-14 13:08:57.267000+00:00,434.16063756
2024-05-14 14:09:33.774000+00:00,432.63311908
2024-05-14 15:09:33.208000+00:00,435.861834
2024-05-14 16:09:59.393000+00:00,433.5694477
2024-05-14 17:09:03.206000+00:00,433.26221026
2024-05-14 18:09:11.800000+00:00,429.90058554
2024-05-14 19:09:17.732000+00:00,431.66514436
2024-05-14 20:09:16.981000+00:00,432.95396136
2024-05-14 21:09:01.574000+00:00,431.9837853
2024-05-14 22:09:01.980000+00:00,430.66888124
2024-05-14 23:09:29.079000+00:00,429.19211266
2024-05-15 00:09:18.641000+00:00,429.52758293
2024-05-15 01:08:49.897000+00:00,428.04737743
2024-05-15 02:08:46.334000+00:00,428.69222885
2024-05-15 03:08:45.376000+00:00,428.63770313
2024-05-15 04:08:48.407000+00:00,431.49543979
2024-05-15 05:08:45.160000+00:00,429.65376165
2024-05-15 06:10:06.391000+00:00,429.11194534
2024-05-15 07:09:00.378000+00:00,429.43994209
2024-05-15 08:08:36.739000+00:00,431.49159801
2024-05-15 09:08:45.636000+00:00,429.00705221
2024-05-15 10:08:45.487000+00:00,430.59765603
2024-05-15 11:09:12.683000+00:00,429.12868726
2024-05-15 12:09:04.532000+00:00,426.25429337
2024-05-15 13:08:58.381000+00:00,448.1891883
2024-05-15 14:04:55.821000+00:00,444.74206233
2024-05-15 15:08:56.515000+00:00,445.35347255
2024-05-15 16:08:59.809000+00:00,444.95416525
2024-05-15 17:08:59.175000+00:00,448.48372539
2024-05-15 18:09:06+00:00,448.18410189
2024-05-15 19:08:52.406000+00:00,452.1746887
2024-05-15 20:09:37.744000+00:00,459.38371252
2024-05-15 21:09:23.847000+00:00,464.93651858
2024-05-15 22:09:16.336000+00:00,464.12509105
2024-05-15 23:09:16.543000+00:00,463.32970511
2024-05-16 00:09:17.928000+00:00,464.5513362
2024-05-16 01:09:01.561000+00:00,459.42061278
2024-05-16 02:08:58.238000+00:00,458.64865506
2024-05-16 03:09:03.776000+00:00,457.74911504
2024-05-16 04:09:10.919000+00:00,458.31922139
2024-05-16 05:09:02.620000+00:00,458.06372233
2024-05-16 06:09:06.027000+00:00,456.81722683
2024-05-16 07:09:43.736000+00:00,457.79745861
2024-05-16 08:09:01.444000+00:00,457.65623767
2024-05-16 09:09:05.373000+00:00,455.00746503
2024-05-16 10:08:48.429000+00:00,455.38382278
2024-05-16 11:09:10.532000+00:00,452.34069809
2024-05-16 12:09:00.197000+00:00,452.85888967
2024-05-16 13:09:08.580000+00:00,449.70909102
2024-05-16 14:09:13.913000+00:00,450.98209416
2024-05-16 15:10:01.301000+00:00,445.09064963
2024-05-16 16:09:47.392000+00:00,445.77810505
2024-05-16 17:10:19.941000+00:00,446.78625749
2024-05-16 18:09:53.785000+00:00,445.84001761
2024-05-16 19:09:39.602000+00:00,445.89322236
2024-05-16 20:09:46.187000+00:00,445.15717054
2024-05-16 21:09:47.452000+00:00,444.92194268
2024-05-16 22:09:35.407000+00:00,443.73135468
2024-05-16 23:09:42.853000+00:00,444.30525927
2024-05-17 00:09:46.171000+00:00,444.89607988
2024-05-17 01:09:31.782000+00:00,444.06822178
