datetime,price_usd
2024-04-28 15:02:19.824000+00:00,142.17562505
2024-04-28 16:04:39.733000+00:00,141.95893442
2024-04-28 17:00:10.068000+00:00,142.2656581
2024-04-28 18:00:25.237000+00:00,142.89726019
2024-04-28 19:04:01.260000+00:00,143.71804892
2024-04-28 20:05:16.251000+00:00,142.27543931
2024-04-28 21:02:25.887000+00:00,141.80317667
2024-04-28 22:01:51.139000+00:00,141.3158981
2024-04-28 23:03:01.732000+00:00,138.8661105
2024-04-29 00:03:33.105000+00:00,137.95250881
2024-04-29 01:01:27.573000+00:00,138.23336765
2024-04-29 02:01:24.643000+00:00,138.48939657
2024-04-29 03:04:52.347000+00:00,136.23552464
2024-04-29 04:03:28.785000+00:00,135.77479908
2024-04-29 05:00:27.522000+00:00,136.26260409
2024-04-29 06:03:34.865000+00:00,136.59055953
2024-04-29 07:04:42.945000+00:00,134.94870547
2024-04-29 08:03:37.580000+00:00,135.01732537
2024-04-29 09:05:40.636000+00:00,134.78870556
2024-04-29 10:05:59.753000+00:00,135.5795109
2024-04-29 11:02:59.360000+00:00,135.19804241
2024-04-29 12:00:46.178000+00:00,134.52096156
2024-04-29 13:02:59.272000+00:00,135.9237073
2024-04-29 14:06:50.907000+00:00,134.83380082
2024-04-29 15:06:07.224000+00:00,136.8784139
2024-04-29 16:01:38.834000+00:00,136.33280633
2024-04-29 17:03:38.328000+00:00,133.91156331
2024-04-29 18:04:23.025000+00:00,135.14325202
2024-04-29 19:04:52.131000+00:00,134.47813358
2024-04-29 20:01:47.781000+00:00,134.62919581
2024-04-29 21:06:21.750000+00:00,134.95463331
2024-04-29 22:04:08.152000+00:00,134.84161185
2024-04-29 23:07:07.771000+00:00,137.93360697
2024-04-30 00:01:57.219000+00:00,137.78601935
2024-04-30 01:02:12.853000+00:00,139.13110308
2024-04-30 02:01:15.184000+00:00,137.22898684
2024-04-30 03:02:48.631000+00:00,137.16683865
2024-04-30 04:04:33.491000+00:00,136.39329067
2024-04-30 05:05:38.360000+00:00,135.39596641
2024-04-30 06:03:19.450000+00:00,135.28288532
2024-04-30 07:06:12.598000+00:00,135.79854261
2024-04-30 08:02:38.950000+00:00,135.05950394
2024-04-30 09:01:11.199000+00:00,131.52855695
2024-04-30 10:01:22.179000+00:00,130.04131885
2024-04-30 11:01:14.759000+00:00,129.98367368
2024-04-30 12:07:01.027000+00:00,128.92189927
2024-04-30 13:00:42.694000+00:00,129.04608481
2024-04-30 14:03:23.825000+00:00,127.77563088
2024-04-30 15:05:38.933000+00:00,128.96714373
2024-04-30 16:04:35.374000+00:00,127.74403787
2024-04-30 17:00:41.375000+00:00,125.67961796
2024-04-30 18:06:42.919000+00:00,124.53896571
2024-04-30 19:03:26.387000+00:00,124.1398244
2024-04-30 20:04:01.516000+00:00,121.88711015
2024-04-30 21:01:03.561000+00:00,124.75240442
2024-04-30 22:02:11.509000+00:00,125.67841715
2024-04-30 23:07:21.360000+00:00,127.15049412
2024-05-01 00:04:30.681000+00:00,126.69758762
2024-05-01 01:04:57.362000+00:00,125.06642076
2024-05-01 02:02:00.150000+00:00,126.58692007
2024-05-01 03:04:55.333000+00:00,125.1379237
2024-05-01 04:07:02.139000+00:00,126.38203329
2024-05-01 05:01:51.639000+00:00,125.98516543
2024-05-01 06:03:40.712000+00:00,124.96263881
2024-05-01 07:03:01.687000+00:00,123.03938387
2024-05-01 08:01:40.646000+00:00,120.28821295
2024-05-01 09:05:58.956000+00:00,120.92272659
2024-05-01 10:02:52.554000+00:00,120.76985655
2024-05-01 11:04:25.478000+00:00,121.51534593
2024-05-01 12:04:00.143000+00:00,122.56095327
2024-05-01 13:01:31.751000+00:00,123.80576465
2024-05-01 14:07:03.504000+00:00,123.57428312
2024-05-01 15:02:51.349000+00:00,123.24258567
2024-05-01 16:05:02.894000+00:00,122.93073967
2024-05-01 17:05:28.309000+00:00,124.2375285
2024-05-01 18:01:36.633000+00:00,126.8892773
2024-05-01 19:03:04.574000+00:00,134.19675262
2024-05-01 20:02:07.059000+00:00,129.28756894
2024-05-01 21:01:24.533000+00:00,132.38640632
2024-05-01 22:00:31.753000+00:00,133.89457277
2024-05-01 23:07:22.569000+00:00,133.14450084
2024-05-02 00:02:19.401000+00:00,134.63326679
2024-05-02 01:01:14.639000+00:00,131.51700393
2024-05-02 02:03:45.206000+00:00,129.5421421
2024-05-02 03:00:12.466000+00:00,129.71548524
2024-05-02 04:04:21.804000+00:00,130.18645821
2024-05-02 05:01:25.957000+00:00,129.08211649
2024-05-02 06:02:52.434000+00:00,129.38427373
2024-05-02 07:01:03.400000+00:00,129.71888775
2024-05-02 08:05:16.647000+00:00,131.3986
2024-05-02 09:02:44.272000+00:00,133.45742818
2024-05-02 10:03:28.500000+00:00,133.54344859
2024-05-02 11:01:35.307000+00:00,134.66807534
2024-05-02 12:05:43.681000+00:00,138.69182301
2024-05-02 13:01:22.867000+00:00,136.81846002
2024-05-02 14:03:01.901000+00:00,136.0863796
2024-05-02 15:03:45.480000+00:00,138.62340479
2024-05-02 16:08:05.010000+00:00,138.48003688
2024-05-02 17:00:46.737000+00:00,137.95420407
2024-05-02 18:01:58.727000+00:00,139.36765551
2024-05-02 19:04:58.381000+00:00,138.17487786
2024-05-02 20:02:03.739000+00:00,137.91248662
2024-05-02 21:04:31.333000+00:00,136.28787054
2024-05-02 22:07:49.366000+00:00,139.3406174
2024-05-02 23:03:05.367000+00:00,138.68885715
2024-05-03 00:03:02.809000+00:00,137.7247366
2024-05-03 01:02:00.643000+00:00,137.66347286
2024-05-03 02:00:44.582000+00:00,139.59838703
2024-05-03 03:02:48.618000+00:00,139.76763714
2024-05-03 04:03:44.721000+00:00,140.96145523
2024-05-03 05:03:22.887000+00:00,140.04698518
2024-05-03 06:00:07.553000+00:00,139.30197311
2024-05-03 07:02:48.496000+00:00,138.54216075
2024-05-03 08:00:48.980000+00:00,137.06390701
2024-05-03 09:04:29.922000+00:00,137.69491003
2024-05-03 10:04:03.726000+00:00,138.60342637
2024-05-03 11:05:41.285000+00:00,137.23019393
2024-05-03 12:03:37.499000+00:00,136.89754944
2024-05-03 13:01:07.534000+00:00,142.03579368
2024-05-03 14:00:49.183000+00:00,142.93414417
2024-05-03 15:02:00.659000+00:00,142.62827174
2024-05-03 16:07:36.244000+00:00,142.49120452
2024-05-03 17:01:42.194000+00:00,141.63372726
2024-05-03 18:06:51.606000+00:00,142.12737269
2024-05-03 19:04:39.461000+00:00,141.6739527
2024-05-03 20:03:40.407000+00:00,142.42188276
2024-05-03 21:01:48.963000+00:00,143.56893248
2024-05-03 22:02:11.524000+00:00,143.11859353
2024-05-03 23:08:13.241000+00:00,143.71130998
2024-05-04 00:04:53.283000+00:00,143.7798657
2024-05-04 01:06:28.833000+00:00,144.33993039
2024-05-04 02:03:07.235000+00:00,143.61851212
2024-05-04 03:01:46.845000+00:00,143.60378996
2024-05-04 04:07:08.921000+00:00,144.51390967
2024-05-04 05:06:44.712000+00:00,145.14942019
2024-05-04 06:01:45.656000+00:00,145.15559242
2024-05-04 07:06:06.033000+00:00,144.22064783
2024-05-04 08:02:43.206000+00:00,143.94083431
2024-05-04 09:06:39.391000+00:00,145.01579967
2024-05-04 10:03:54.901000+00:00,144.84683444
2024-05-04 11:01:54.893000+00:00,148.84774051
2024-05-04 12:02:55.480000+00:00,146.55423996
2024-05-04 13:07:38.644000+00:00,147.88005507
2024-05-04 14:00:35.536000+00:00,146.61785953
2024-05-04 15:04:54.488000+00:00,146.76554401
2024-05-04 16:05:43.400000+00:00,146.14053304
2024-05-04 17:01:17.227000+00:00,146.71709111
2024-05-04 18:03:56.161000+00:00,146.35520789
2024-05-04 19:06:29.102000+00:00,146.72228207
2024-05-04 20:03:05.640000+00:00,147.42355748
2024-05-04 21:03:32.604000+00:00,147.22357314
2024-05-04 22:04:20.708000+00:00,146.6500029
2024-05-04 23:06:13.263000+00:00,146.05647981
2024-05-05 00:07:51.581000+00:00,146.18101846
2024-05-05 01:04:57.057000+00:00,145.16534251
2024-05-05 02:03:07.599000+00:00,144.66524559
2024-05-05 03:04:21.434000+00:00,144.46075163
2024-05-05 04:03:25.038000+00:00,144.61392992
2024-05-05 05:04:46.276000+00:00,144.73036834
2024-05-05 06:00:34.351000+00:00,144.68277826
2024-05-05 07:04:02.397000+00:00,144.74750634
2024-05-05 08:05:19.647000+00:00,145.62422404
2024-05-05 09:05:55.873000+00:00,146.00881219
2024-05-05 10:00:29.478000+00:00,145.85576509
2024-05-05 11:02:05.890000+00:00,145.96086866
2024-05-05 12:05:26.307000+00:00,146.53720783
2024-05-05 13:04:49.078000+00:00,146.04113306
2024-05-05 14:02:55.753000+00:00,146.90151306
2024-05-05 15:01:13.781000+00:00,148.00098467
2024-05-05 16:07:49.053000+00:00,147.3730363
2024-05-05 17:02:52.520000+00:00,146.97462015
2024-05-05 18:02:38.584000+00:00,146.72444897
2024-05-05 19:02:31.669000+00:00,146.06332821
2024-05-05 20:06:50.056000+00:00,145.97252469
2024-05-05 21:07:16.767000+00:00,145.34583291
2024-05-05 22:07:28.821000+00:00,145.50806654
2024-05-05 23:05:38.100000+00:00,145.15628169
2024-05-06 00:07:21.135000+00:00,146.02747957
2024-05-06 01:00:47.741000+00:00,147.06185563
2024-05-06 02:00:16.001000+00:00,146.82466961
2024-05-06 03:00:21.080000+00:00,146.44917341
2024-05-06 04:06:27.710000+00:00,146.24365274
2024-05-06 05:07:37.821000+00:00,147.84444505
2024-05-06 06:05:52.757000+00:00,148.72635718
2024-05-06 07:14:13.642000+00:00,149.08443495
2024-05-06 08:02:43.208000+00:00,148.66335947
2024-05-06 09:07:02.098000+00:00,154.85398148
2024-05-06 10:02:35.416000+00:00,156.18155155
2024-05-06 11:02:12.458000+00:00,152.44744346
2024-05-06 12:04:28.895000+00:00,154.2353408
2024-05-06 13:07:07.927000+00:00,151.18495859
2024-05-06 14:04:29.556000+00:00,153.62359158
2024-05-06 15:01:06.964000+00:00,152.84364002
2024-05-06 16:00:14.335000+00:00,153.91061734
2024-05-06 17:04:22.689000+00:00,151.56682266
2024-05-06 18:04:29.324000+00:00,151.52309663
2024-05-06 19:04:01.972000+00:00,153.04504182
2024-05-06 20:08:09.628000+00:00,152.98723376
2024-05-06 21:02:44.765000+00:00,154.53795269
2024-05-06 22:05:47.923000+00:00,155.52600957
2024-05-06 23:02:24.336000+00:00,154.62347293
2024-05-07 00:01:19.456000+00:00,152.6548634
2024-05-07 01:03:35.357000+00:00,153.63325149
2024-05-07 02:03:55.039000+00:00,157.36713296
2024-05-07 03:00:36.401000+00:00,156.27413994
2024-05-07 04:01:43.603000+00:00,153.86956636
2024-05-07 05:03:13.744000+00:00,154.93971319
2024-05-07 06:06:33.561000+00:00,154.85733942
2024-05-07 07:01:42.364000+00:00,154.38325542
2024-05-07 08:03:25.158000+00:00,155.15887524
2024-05-07 09:00:27.347000+00:00,157.43324502
2024-05-07 10:00:38.489000+00:00,157.7608969
2024-05-07 11:07:03.572000+00:00,156.44855257
2024-05-07 12:05:54.515000+00:00,154.99617863
2024-05-07 13:05:56.756000+00:00,155.2198057
2024-05-07 14:01:56.015000+00:00,153.00966409
2024-05-07 15:03:47.869000+00:00,155.26846676
2024-05-07 16:05:06.340000+00:00,154.65495175
2024-05-07 17:03:21.760000+00:00,155.05724324
2024-05-07 18:00:10.143000+00:00,153.9138525
2024-05-07 19:00:59.203000+00:00,151.68186869
2024-05-07 20:03:42.551000+00:00,150.89362307
2024-05-07 21:02:45.921000+00:00,151.47423915
2024-05-07 22:06:24.028000+00:00,151.05747713
2024-05-07 23:02:01.335000+00:00,150.00317398
2024-05-08 00:02:44.694000+00:00,148.04771955
2024-05-08 01:05:37.022000+00:00,149.16053302
2024-05-08 02:07:28.182000+00:00,149.07275532
2024-05-08 03:06:50.143000+00:00,149.47605154
2024-05-08 04:02:09.335000+00:00,149.36513465
2024-05-08 05:01:18.050000+00:00,147.27335541
2024-05-08 06:07:15.246000+00:00,147.67401365
2024-05-08 07:02:02.792000+00:00,147.68998609
2024-05-08 08:01:39.644000+00:00,146.53594508
2024-05-08 09:02:02.756000+00:00,146.28734934
2024-05-08 10:03:50.135000+00:00,146.07715041
2024-05-08 11:01:01.518000+00:00,146.64681091
2024-05-08 12:01:05.618000+00:00,145.49864898
2024-05-08 13:01:51.465000+00:00,145.39947229
2024-05-08 14:05:36.097000+00:00,147.62175456
2024-05-08 15:06:31.532000+00:00,147.60242122
2024-05-08 16:07:37.754000+00:00,145.49062229
2024-05-08 17:07:20.307000+00:00,146.60960448
2024-05-08 18:06:14.843000+00:00,146.36044143
2024-05-08 19:07:41.378000+00:00,147.23459553
2024-05-08 20:00:23.169000+00:00,145.66359491
2024-05-08 21:04:52.367000+00:00,141.38963069
2024-05-08 22:02:21.571000+00:00,141.20822708
2024-05-08 23:07:40.685000+00:00,141.04169505
2024-05-09 00:03:24.862000+00:00,142.12859714
2024-05-09 01:00:04.458000+00:00,143.40379809
2024-05-09 02:05:40.601000+00:00,144.1110369
2024-05-09 03:02:58.736000+00:00,144.24720501
2024-05-09 04:03:20.216000+00:00,144.07753166
2024-05-09 05:03:12.730000+00:00,143.68974784
2024-05-09 06:06:52.887000+00:00,144.68656095
2024-05-09 07:02:14.657000+00:00,144.88745811
2024-05-09 08:04:13.678000+00:00,143.14474378
2024-05-09 09:00:03.455000+00:00,143.31805699
2024-05-09 10:07:20.629000+00:00,142.47084924
2024-05-09 11:06:25.805000+00:00,140.8340114
2024-05-09 12:04:36.029000+00:00,142.63920325
2024-05-09 13:02:43.169000+00:00,144.0645362
2024-05-09 14:02:29.555000+00:00,142.80695271
2024-05-09 15:04:57.840000+00:00,144.66696903
2024-05-09 16:02:51.500000+00:00,146.43446597
2024-05-09 17:03:55.266000+00:00,146.16847573
2024-05-09 18:02:36.926000+00:00,146.56905698
2024-05-09 19:04:39.341000+00:00,147.48576341
2024-05-09 20:03:30.381000+00:00,150.97300211
2024-05-09 21:04:34.241000+00:00,150.08790927
2024-05-09 22:03:34.138000+00:00,150.526915
2024-05-09 23:02:16.070000+00:00,152.89208801
2024-05-10 00:07:10.692000+00:00,152.06444275
2024-05-10 01:01:29.963000+00:00,152.09358277
2024-05-10 02:06:37.683000+00:00,153.65074225
2024-05-10 03:00:51.748000+00:00,153.4424007
2024-05-10 04:04:28.088000+00:00,153.945768
2024-05-10 05:00:59.827000+00:00,153.80183232
2024-05-10 06:02:03.789000+00:00,153.05153303
2024-05-10 07:06:20.872000+00:00,155.38895034
2024-05-10 08:05:46.569000+00:00,154.34962498
2024-05-10 09:02:42.299000+00:00,154.11613331
2024-05-10 10:01:47.773000+00:00,154.11389168
2024-05-10 11:03:03.663000+00:00,153.92587016
2024-05-10 12:05:31.320000+00:00,155.02516752
2024-05-10 13:06:26.265000+00:00,153.3130429
2024-05-10 14:07:29.447000+00:00,152.60411701
2024-05-10 15:01:27.148000+00:00,147.22972141
2024-05-10 16:03:05.524000+00:00,146.85912852
2024-05-10 17:08:24.622000+00:00,147.62791867
2024-05-10 18:04:30.489000+00:00,146.26104356
2024-05-10 19:05:24.633000+00:00,148.06511851
2024-05-10 20:00:57.895000+00:00,147.09140559
2024-05-10 21:03:36.428000+00:00,146.06704603
2024-05-10 22:05:23.756000+00:00,146.32470802
2024-05-10 23:03:03.925000+00:00,145.81873685
2024-05-11 00:06:43.533000+00:00,146.08830002
2024-05-11 01:01:48.158000+00:00,145.98264094
2024-05-11 02:00:31.576000+00:00,146.18486118
2024-05-11 03:03:17.728000+00:00,144.44761787
2024-05-11 04:04:40.254000+00:00,143.82734213
2024-05-11 05:03:02.065000+00:00,144.61190104
2024-05-11 06:02:59.453000+00:00,145.21988835
2024-05-11 07:05:28.468000+00:00,145.51242038
2024-05-11 08:03:40.061000+00:00,145.60494676
2024-05-11 09:07:35.465000+00:00,144.28245693
2024-05-11 10:06:57.262000+00:00,144.81271256
2024-05-11 11:01:37.127000+00:00,144.07492682
2024-05-11 12:01:01.165000+00:00,144.32285842
2024-05-11 13:05:23.275000+00:00,144.38899462
2024-05-11 14:04:37.902000+00:00,145.14247091
2024-05-11 15:05:43.230000+00:00,144.83005051
2024-05-11 16:01:57.871000+00:00,145.38991999
2024-05-11 17:06:50.270000+00:00,145.70276164
2024-05-11 18:05:47.465000+00:00,145.51080438
2024-05-11 19:06:16.287000+00:00,146.10063603
2024-05-11 20:03:20.352000+00:00,146.37916506
2024-05-11 21:07:16.241000+00:00,145.64046696
2024-05-11 22:04:41.061000+00:00,145.49507133
2024-05-11 23:02:31.826000+00:00,145.64526375
2024-05-12 00:05:41.218000+00:00,145.36166568
2024-05-12 01:04:08.532000+00:00,145.6657222
2024-05-12 02:02:34.047000+00:00,145.62524301
2024-05-12 03:04:24.820000+00:00,146.59105825
2024-05-12 04:06:18.434000+00:00,146.37738216
2024-05-12 05:03:15.607000+00:00,147.19325573
2024-05-12 06:01:39.110000+00:00,147.47260521
2024-05-12 07:07:17.595000+00:00,146.51699048
2024-05-12 08:04:14.182000+00:00,144.15123543
2024-05-12 09:06:10.480000+00:00,144.80829954
2024-05-12 10:06:01.744000+00:00,144.97683964
2024-05-12 11:02:50.827000+00:00,145.41992904
2024-05-12 12:03:56.869000+00:00,145.03028309
2024-05-12 13:02:42.224000+00:00,145.16635488
2024-05-12 14:01:38.449000+00:00,145.22018636
2024-05-12 15:06:35.557000+00:00,144.33852656
2024-05-12 16:04:13.570000+00:00,145.1945009
2024-05-12 17:04:20.414000+00:00,144.94471313
2024-05-12 18:03:31.409000+00:00,145.3356831
2024-05-12 19:06:37.926000+00:00,145.05294026
2024-05-12 20:00:51.115000+00:00,144.83287108
2024-05-12 21:06:02.803000+00:00,144.69879863
2024-05-12 22:02:01.755000+00:00,143.71190222
2024-05-12 23:07:17.142000+00:00,143.15129176
2024-05-13 00:06:59.597000+00:00,143.51762201
2024-05-13 01:02:19.514000+00:00,144.90744096
2024-05-13 02:07:14.953000+00:00,142.88137817
2024-05-13 03:04:42.489000+00:00,140.44177681
2024-05-13 04:07:17.326000+00:00,139.91849227
2024-05-13 05:01:41.929000+00:00,138.65944293
2024-05-13 06:07:29.161000+00:00,138.72343098
2024-05-13 07:06:54.376000+00:00,141.43761804
2024-05-13 08:02:56.992000+00:00,143.62391598
2024-05-13 09:06:17.939000+00:00,144.6861334
2024-05-13 10:03:16.760000+00:00,146.23652639
2024-05-13 11:03:32.648000+00:00,145.21168073
2024-05-13 12:04:47.836000+00:00,145.58371701
2024-05-13 13:02:33.851000+00:00,145.98187942
2024-05-13 14:05:57.343000+00:00,145.63632674
2024-05-13 15:00:59.279000+00:00,145.75145888
2024-05-13 16:02:23.482000+00:00,147.36751138
2024-05-13 17:04:39.003000+00:00,149.59050078
2024-05-13 18:04:07.595000+00:00,147.32958447
2024-05-13 19:01:36.808000+00:00,147.32007427
2024-05-13 20:05:10.393000+00:00,148.56770881
2024-05-13 21:07:26.737000+00:00,148.84096309
2024-05-13 22:03:38.252000+00:00,147.68228556
2024-05-13 23:03:49.029000+00:00,146.98280173
2024-05-14 00:02:15.684000+00:00,147.27732773
2024-05-14 01:02:53.879000+00:00,146.75712811
2024-05-14 02:00:04.720000+00:00,147.15303578
2024-05-14 03:04:42.380000+00:00,146.61481018
2024-05-14 04:06:37.040000+00:00,146.30203197
2024-05-14 05:00:10.107000+00:00,147.14066465
2024-05-14 06:02:17.606000+00:00,148.55840636
2024-05-14 07:02:00.958000+00:00,146.10094214
2024-05-14 08:01:35.772000+00:00,146.43702742
2024-05-14 09:07:25.093000+00:00,146.14744523
2024-05-14 10:06:48.535000+00:00,146.19864347
2024-05-14 11:04:24.797000+00:00,146.08061692
2024-05-14 12:05:15.048000+00:00,146.47504986
2024-05-14 13:03:27.768000+00:00,146.47241588
2024-05-14 14:03:24.162000+00:00,144.25901425
2024-05-14 15:01:30.496000+00:00,143.63188895
2024-05-14 16:00:34.520000+00:00,142.93369036
2024-05-14 17:03:03.871000+00:00,143.06064618
2024-05-14 18:03:34.427000+00:00,142.77964191
2024-05-14 19:01:32.498000+00:00,143.69242499
2024-05-14 20:04:00.202000+00:00,143.91876541
2024-05-14 21:05:04.091000+00:00,143.02283281
2024-05-14 22:02:23.656000+00:00,143.24999501
2024-05-14 23:07:12.026000+00:00,142.84914784
2024-05-15 00:02:31.501000+00:00,141.9796902
2024-05-15 01:01:15.942000+00:00,141.69706776
2024-05-15 02:06:35.025000+00:00,142.84720723
2024-05-15 03:02:11.560000+00:00,142.8639018
2024-05-15 04:02:25.695000+00:00,143.94153601
2024-05-15 05:05:23.735000+00:00,143.46486135
2024-05-15 06:07:07.335000+00:00,144.0061193
2024-05-15 07:00:33.421000+00:00,143.54529396
2024-05-15 08:01:26.719000+00:00,144.18664967
2024-05-15 09:05:32.510000+00:00,144.09035577
2024-05-15 10:05:30.766000+00:00,145.00825523
2024-05-15 11:06:04.183000+00:00,144.63969097
2024-05-15 12:01:28.543000+00:00,143.81600259
2024-05-15 13:03:37.131000+00:00,148.71038736
2024-05-15 14:04:51.931000+00:00,151.04966174
2024-05-15 15:03:42.643000+00:00,152.42866698
2024-05-15 16:05:19.917000+00:00,151.98123951
2024-05-15 17:02:28.465000+00:00,152.853227
2024-05-15 18:00:43.337000+00:00,153.91803525
2024-05-15 19:04:42.586000+00:00,154.1565935
2024-05-15 20:07:06.877000+00:00,154.6472045
2024-05-15 21:01:47.074000+00:00,156.08817258
2024-05-15 22:02:16.774000+00:00,155.95079989
2024-05-15 23:03:42.670000+00:00,155.99512947
2024-05-16 00:02:37.756000+00:00,158.30575295
2024-05-16 01:04:28.964000+00:00,160.88915889
2024-05-16 02:02:28.098000+00:00,160.28288111
2024-05-16 03:04:38.851000+00:00,161.46308996
2024-05-16 04:07:21.162000+00:00,163.01330235
2024-05-16 05:06:36.538000+00:00,162.77568707
2024-05-16 06:03:44.266000+00:00,161.73598526
2024-05-16 07:02:42.284000+00:00,161.66707006
2024-05-16 08:00:42.141000+00:00,162.96913358
2024-05-16 09:07:21.702000+00:00,162.98625748
2024-05-16 10:01:34.474000+00:00,163.28676605
2024-05-16 11:04:10.384000+00:00,163.05692136
2024-05-16 12:01:53.496000+00:00,163.76119397
2024-05-16 13:02:06.159000+00:00,161.40054734
2024-05-16 14:03:18.656000+00:00,162.99323606
2024-05-16 15:00:42.932000+00:00,159.83695998
2024-05-16 16:01:34.879000+00:00,160.50594844
2024-05-16 17:03:28.254000+00:00,158.03104728
2024-05-16 18:05:44.705000+00:00,159.52875335
2024-05-16 19:07:22.224000+00:00,159.61056334
2024-05-16 20:04:03.905000+00:00,159.16548756
2024-05-16 21:04:47.001000+00:00,158.92711986
2024-05-16 22:02:25.489000+00:00,158.96843015
2024-05-16 23:01:49.743000+00:00,158.83957258
2024-05-17 00:00:27.858000+00:00,159.14533855
2024-05-17 01:04:24.737000+00:00,162.15078263
