datetime,price_usd
2024-04-27 19:03:57.662000+00:00,3254.38615797
2024-04-27 20:02:03.121000+00:00,3233.60856082
2024-04-27 21:01:53.565000+00:00,3234.64443414
2024-04-27 22:04:33.849000+00:00,3240.97004151
2024-04-27 23:02:33.980000+00:00,3244.32356085
2024-04-28 00:00:49.996000+00:00,3251.47736824
2024-04-28 01:04:04.532000+00:00,3252.70340525
2024-04-28 02:03:51.521000+00:00,3264.75766756
2024-04-28 03:03:35.578000+00:00,3309.52373088
2024-04-28 04:04:41.820000+00:00,3306.63405166
2024-04-28 05:04:49.567000+00:00,3299.83267206
2024-04-28 06:01:26.616000+00:00,3312.48233407
2024-04-28 07:04:27.523000+00:00,3317.85290257
2024-04-28 08:03:42.933000+00:00,3313.92252191
2024-04-28 09:01:20.462000+00:00,3308.96735716
2024-04-28 10:00:41.394000+00:00,3305.57745569
2024-04-28 11:02:45.183000+00:00,3298.85024283
2024-04-28 12:03:41.969000+00:00,3283.38572612
2024-04-28 13:02:18.400000+00:00,3290.78810862
2024-04-28 14:03:43.357000+00:00,3313.28822481
2024-04-28 15:03:15.208000+00:00,3315.74623588
2024-04-28 16:04:32.145000+00:00,3319.82031154
2024-04-28 17:02:44.277000+00:00,3318.7452674
2024-04-28 18:00:21.767000+00:00,3327.94180843
2024-04-28 19:04:18.007000+00:00,3342.21633461
2024-04-28 20:01:26.091000+00:00,3318.4710704
2024-04-28 21:03:48.886000+00:00,3310.98753994
2024-04-28 22:03:45.066000+00:00,3303.16197473
2024-04-28 23:02:53.773000+00:00,3290.58294396
2024-04-29 00:00:30.258000+00:00,3259.50340426
2024-04-29 01:05:52.823000+00:00,3279.59468703
2024-04-29 02:00:43.334000+00:00,3283.2762687
2024-04-29 03:03:55.295000+00:00,3222.44872158
2024-04-29 04:02:16.732000+00:00,3186.80622012
2024-04-29 05:03:43.250000+00:00,3200.72465523
2024-04-29 06:05:19.765000+00:00,3204.3228786
2024-04-29 07:03:53.683000+00:00,3178.43604852
2024-04-29 08:01:08.091000+00:00,3186.01064397
2024-04-29 09:03:38.250000+00:00,3171.78659359
2024-04-29 10:05:46.203000+00:00,3178.24842216
2024-04-29 11:06:02.253000+00:00,3174.78731084
2024-04-29 12:06:39.894000+00:00,3164.6462647
2024-04-29 13:06:15.360000+00:00,3169.56926487
2024-04-29 14:03:15.252000+00:00,3129.15556283
2024-04-29 15:03:40.292000+00:00,3175.5644111
2024-04-29 16:01:33.192000+00:00,3180.49239739
2024-04-29 17:06:51.849000+00:00,3167.26657948
2024-04-29 18:05:50.209000+00:00,3170.29010936
2024-04-29 19:02:22.915000+00:00,3174.46977821
2024-04-29 20:02:52.346000+00:00,3178.89392578
2024-04-29 21:04:18.400000+00:00,3175.11614537
2024-04-29 22:05:52.943000+00:00,3175.8968405
2024-04-29 23:01:49.449000+00:00,3217.32643195
2024-04-30 00:02:49.993000+00:00,3215.39828719
2024-04-30 01:01:57.890000+00:00,3242.60536274
2024-04-30 02:00:34.735000+00:00,3205.98922113
2024-04-30 03:06:46.988000+00:00,3192.02168756
2024-04-30 04:03:48.304000+00:00,3178.47030027
2024-04-30 05:03:42.361000+00:00,3169.71339821
2024-04-30 06:03:23.614000+00:00,3168.91816102
2024-04-30 07:04:19.732000+00:00,3171.41419125
2024-04-30 08:02:25.548000+00:00,3156.70113874
2024-04-30 09:05:15.687000+00:00,3068.52521503
2024-04-30 10:01:35.864000+00:00,3046.32350959
2024-04-30 11:01:04.741000+00:00,3043.05679413
2024-04-30 12:04:55.593000+00:00,3008.47749248
2024-04-30 13:01:21.883000+00:00,3008.09893586
2024-04-30 14:07:24.700000+00:00,2996.29340356
2024-04-30 15:04:54.143000+00:00,3019.79639506
2024-04-30 16:04:55.011000+00:00,2993.13190181
2024-04-30 17:04:16.089000+00:00,2982.85036235
2024-04-30 18:00:54.605000+00:00,2985.67829675
2024-04-30 19:00:57.856000+00:00,2968.32474077
2024-04-30 20:00:29.802000+00:00,2935.21055406
2024-04-30 21:03:46.595000+00:00,2964.16436264
2024-04-30 22:03:17.716000+00:00,2985.23547213
2024-04-30 23:03:42.406000+00:00,3006.68123304
2024-05-01 00:02:09.750000+00:00,3010.00775146
2024-05-01 01:04:42.278000+00:00,2997.7163648
2024-05-01 02:04:29.108000+00:00,2998.39685188
2024-05-01 03:03:53.550000+00:00,2985.14758495
2024-05-01 04:02:56.603000+00:00,3001.3015935
2024-05-01 05:00:59.403000+00:00,3004.46690145
2024-05-01 06:01:59.189000+00:00,2988.48205317
2024-05-01 07:03:58.836000+00:00,2952.16684146
2024-05-01 08:05:41.198000+00:00,2863.90572331
2024-05-01 09:04:50.071000+00:00,2859.03490875
2024-05-01 10:05:15.800000+00:00,2874.80377579
2024-05-01 11:04:34.779000+00:00,2891.05164555
2024-05-01 12:03:57.712000+00:00,2899.15458985
2024-05-01 13:04:12.887000+00:00,2914.39129003
2024-05-01 14:06:39.211000+00:00,2895.93419086
2024-05-01 15:02:57.403000+00:00,2903.09134995
2024-05-01 16:04:20.057000+00:00,2875.53643908
2024-05-01 17:04:55.978000+00:00,2890.39714094
2024-05-01 18:02:21.739000+00:00,2920.74934508
2024-05-01 19:06:21.100000+00:00,2990.92969121
2024-05-01 20:02:56.448000+00:00,2915.42584978
2024-05-01 21:03:20.730000+00:00,2939.70248683
2024-05-01 22:06:36.457000+00:00,2973.79568263
2024-05-01 23:05:33.384000+00:00,2964.11253244
2024-05-02 00:02:49.923000+00:00,2973.68231775
2024-05-02 01:01:22.564000+00:00,2948.71411959
2024-05-02 02:04:19.101000+00:00,2904.36855869
2024-05-02 03:03:51.629000+00:00,2915.57849058
2024-05-02 04:04:08.476000+00:00,2927.77670825
2024-05-02 05:01:40.113000+00:00,2916.79107713
2024-05-02 06:00:56.179000+00:00,2912.1688397
2024-05-02 07:07:14.905000+00:00,2919.1451488
2024-05-02 08:04:52.392000+00:00,2920.41871032
2024-05-02 09:00:41.595000+00:00,2941.27068185
2024-05-02 10:02:43.707000+00:00,2944.38841699
2024-05-02 11:04:12.840000+00:00,2960.24566106
2024-05-02 12:04:25.382000+00:00,2993.83124481
2024-05-02 13:00:59.886000+00:00,2987.02160539
2024-05-02 14:06:37.349000+00:00,2965.73863256
2024-05-02 15:03:57.596000+00:00,2991.13525496
2024-05-02 16:07:34.461000+00:00,2982.12123662
2024-05-02 17:02:43.494000+00:00,2982.57820947
2024-05-02 18:03:40.267000+00:00,2994.66544647
2024-05-02 19:07:18.780000+00:00,2985.3434396
2024-05-02 20:02:02.735000+00:00,2995.57596178
2024-05-02 21:02:53.797000+00:00,2987.36096723
2024-05-02 22:02:18.158000+00:00,2993.83550533
2024-05-02 23:01:39.498000+00:00,2994.449529
2024-05-03 00:00:35.706000+00:00,2986.52311128
2024-05-03 01:05:19.211000+00:00,2983.82892146
2024-05-03 02:03:13.824000+00:00,3006.65602518
2024-05-03 03:00:29.643000+00:00,3013.32402397
2024-05-03 04:04:51.847000+00:00,3010.47485644
2024-05-03 05:02:58.352000+00:00,3002.11475742
2024-05-03 06:07:32.269000+00:00,2996.71400225
2024-05-03 07:02:02.023000+00:00,2982.37133566
2024-05-03 08:01:13.909000+00:00,2966.89739398
2024-05-03 09:05:59.287000+00:00,2972.80279603
2024-05-03 10:01:46.096000+00:00,2984.36772342
2024-05-03 11:07:01.944000+00:00,2967.24783541
2024-05-03 12:04:48.194000+00:00,2980.66672973
2024-05-03 13:01:26.482000+00:00,3035.20917081
2024-05-03 14:04:34.940000+00:00,3057.48858254
2024-05-03 15:01:23.481000+00:00,3057.07052468
2024-05-03 16:06:39.464000+00:00,3083.42709085
2024-05-03 17:06:51.200000+00:00,3065.84428657
2024-05-03 18:01:59.804000+00:00,3082.28389641
2024-05-03 19:01:12.103000+00:00,3069.28836087
2024-05-03 20:04:05.857000+00:00,3072.28646016
2024-05-03 21:04:35.419000+00:00,3114.18611216
2024-05-03 22:01:45.689000+00:00,3106.44486742
2024-05-03 23:08:11.825000+00:00,3109.36299001
2024-05-04 00:07:58.728000+00:00,3101.61546112
2024-05-04 01:02:50.375000+00:00,3120.6943768
2024-05-04 02:03:34.372000+00:00,3106.58444275
2024-05-04 03:07:14.799000+00:00,3102.86391243
2024-05-04 04:04:23.397000+00:00,3111.44206801
2024-05-04 05:06:53.436000+00:00,3116.34811345
2024-05-04 06:02:36.489000+00:00,3120.87084038
2024-05-04 07:06:14.046000+00:00,3107.22685383
2024-05-04 08:07:27.987000+00:00,3100.64974116
2024-05-04 09:01:13.874000+00:00,3108.02984357
2024-05-04 10:04:01.372000+00:00,3105.2288064
2024-05-04 11:01:25.367000+00:00,3146.78580575
2024-05-04 12:00:33.868000+00:00,3127.96872849
2024-05-04 13:07:38.243000+00:00,3156.14168071
2024-05-04 14:07:30.751000+00:00,3124.83406416
2024-05-04 15:02:52.229000+00:00,3133.115333
2024-05-04 16:00:19.359000+00:00,3127.84332133
2024-05-04 17:03:31.045000+00:00,3127.50408115
2024-05-04 18:05:27.331000+00:00,3122.53478216
2024-05-04 19:01:33.269000+00:00,3124.33674307
2024-05-04 20:04:16.880000+00:00,3138.05762654
2024-05-04 21:05:52.266000+00:00,3127.52258625
2024-05-04 22:04:28.650000+00:00,3123.45740657
2024-05-04 23:05:11.347000+00:00,3108.26087632
2024-05-05 00:04:15.304000+00:00,3117.95922872
2024-05-05 01:02:53.815000+00:00,3109.39766699
2024-05-05 02:02:56.204000+00:00,3091.87259429
2024-05-05 03:06:35.437000+00:00,3085.71679652
2024-05-05 04:03:32.844000+00:00,3087.94136804
2024-05-05 05:04:37.501000+00:00,3089.96570922
2024-05-05 06:07:39.516000+00:00,3083.70044266
2024-05-05 07:03:57.126000+00:00,3093.30772265
2024-05-05 08:02:00.338000+00:00,3106.99841674
2024-05-05 09:07:35.359000+00:00,3147.60791634
2024-05-05 10:07:02.723000+00:00,3144.15975837
2024-05-05 11:02:40.629000+00:00,3134.6585285
2024-05-05 12:05:29.772000+00:00,3138.24693002
2024-05-05 13:02:04.995000+00:00,3136.98306639
2024-05-05 14:02:14.549000+00:00,3146.67998768
2024-05-05 15:01:19.911000+00:00,3155.74350685
2024-05-05 16:05:53.742000+00:00,3167.46403206
2024-05-05 17:03:04.732000+00:00,3147.04968867
2024-05-05 18:02:51.477000+00:00,3146.11871206
2024-05-05 19:02:31.776000+00:00,3138.64602085
2024-05-05 20:07:35.714000+00:00,3141.61542407
2024-05-05 21:07:27.576000+00:00,3135.20623104
2024-05-05 22:06:05.327000+00:00,3137.21661201
2024-05-05 23:08:00.814000+00:00,3132.18265182
2024-05-06 00:06:37.489000+00:00,3140.40153314
2024-05-06 01:01:07.354000+00:00,3149.79643366
2024-05-06 02:04:55.019000+00:00,3144.41210196
2024-05-06 03:03:17.791000+00:00,3135.81425804
2024-05-06 04:05:17.217000+00:00,3134.40280091
2024-05-06 05:02:09.671000+00:00,3147.83757281
2024-05-06 06:04:45.937000+00:00,3171.86045443
2024-05-06 07:14:12.867000+00:00,3181.08203336
2024-05-06 08:03:01.312000+00:00,3177.62088966
2024-05-06 09:04:46.307000+00:00,3198.28837846
2024-05-06 10:02:41.148000+00:00,3201.54950139
2024-05-06 11:05:26.879000+00:00,3146.50931105
2024-05-06 12:03:26.413000+00:00,3151.11568914
2024-05-06 13:07:08+00:00,3102.04103299
2024-05-06 14:04:07.779000+00:00,3117.84174906
2024-05-06 15:01:09.839000+00:00,3077.44165453
2024-05-06 16:01:33.981000+00:00,3092.56142686
2024-05-06 17:00:59.726000+00:00,3074.81690818
2024-05-06 18:05:32.078000+00:00,3071.00355387
2024-05-06 19:01:24.405000+00:00,3077.78277045
2024-05-06 20:07:44.584000+00:00,3064.94655554
2024-05-06 21:02:33.981000+00:00,3077.59513338
2024-05-06 22:01:14.171000+00:00,3087.52355456
2024-05-06 23:07:12.503000+00:00,3081.27354966
2024-05-07 00:06:46.096000+00:00,3063.76112908
2024-05-07 01:03:11.645000+00:00,3070.14992701
2024-05-07 02:07:08.327000+00:00,3091.60675904
2024-05-07 03:05:26.685000+00:00,3085.00447732
2024-05-07 04:03:52.782000+00:00,3047.76592918
2024-05-07 05:03:55.200000+00:00,3065.25278694
2024-05-07 06:00:00.521000+00:00,3070.88011297
2024-05-07 07:02:42.389000+00:00,3069.84969395
2024-05-07 08:08:26.866000+00:00,3079.44177211
2024-05-07 09:00:40.043000+00:00,3122.14737501
2024-05-07 10:00:13.721000+00:00,3115.37515316
2024-05-07 11:07:51.524000+00:00,3100.16789938
2024-05-07 12:04:41.631000+00:00,3065.42902528
2024-05-07 13:01:06.342000+00:00,3075.51062196
2024-05-07 14:02:46.714000+00:00,3058.93007162
2024-05-07 15:06:35.854000+00:00,3106.12374803
2024-05-07 16:01:47.612000+00:00,3070.40566635
2024-05-07 17:05:50.642000+00:00,3070.05274633
2024-05-07 18:02:38.367000+00:00,3059.56375522
2024-05-07 19:01:18.730000+00:00,3046.77360372
2024-05-07 20:03:20.829000+00:00,3047.21786371
2024-05-07 21:02:42.948000+00:00,3048.94633212
2024-05-07 22:07:34.986000+00:00,3046.04828246
2024-05-07 23:04:09.251000+00:00,3038.91927701
2024-05-08 00:05:46.796000+00:00,3014.78003273
2024-05-08 01:03:33.056000+00:00,3019.7626159
2024-05-08 02:05:15.377000+00:00,3024.6300179
2024-05-08 03:01:58.478000+00:00,3027.23572802
2024-05-08 04:04:27.846000+00:00,3031.80991355
2024-05-08 05:06:57.202000+00:00,3005.83555311
2024-05-08 06:00:05.568000+00:00,3025.19523229
2024-05-08 07:03:55.537000+00:00,3015.81067735
2024-05-08 08:01:45.732000+00:00,2994.55343794
2024-05-08 09:04:19.106000+00:00,3001.02806336
2024-05-08 10:07:42.687000+00:00,3002.51782225
2024-05-08 11:00:27.555000+00:00,3004.95986421
2024-05-08 12:02:01.258000+00:00,2991.00522494
2024-05-08 13:03:04.614000+00:00,2999.56064477
2024-05-08 14:07:31.614000+00:00,3023.56160195
2024-05-08 15:07:43.677000+00:00,3019.39534946
2024-05-08 16:07:30.836000+00:00,3002.39785155
2024-05-08 17:02:30.048000+00:00,3012.29425998
2024-05-08 18:04:03.494000+00:00,3011.21937315
2024-05-08 19:03:10.560000+00:00,3008.48110145
2024-05-08 20:00:57.846000+00:00,2998.41259267
2024-05-08 21:04:50.444000+00:00,2950.31228204
2024-05-08 22:01:24.546000+00:00,2969.6977738
2024-05-08 23:04:05.739000+00:00,2965.08033181
2024-05-09 00:03:20.719000+00:00,2973.58788751
2024-05-09 01:02:53.430000+00:00,2986.85212808
2024-05-09 02:07:22.625000+00:00,2995.75607884
2024-05-09 03:05:31.216000+00:00,2998.36181406
2024-05-09 04:05:47.281000+00:00,2997.08826673
2024-05-09 05:02:03.726000+00:00,2991.20808933
2024-05-09 06:00:53.576000+00:00,3006.13369842
2024-05-09 07:01:38.064000+00:00,3002.72249113
2024-05-09 08:04:13.392000+00:00,2981.25628093
2024-05-09 09:05:19.046000+00:00,2982.21729669
2024-05-09 10:03:47.827000+00:00,2979.60014548
2024-05-09 11:04:45.118000+00:00,2954.84920781
2024-05-09 12:02:08.346000+00:00,2975.24915018
2024-05-09 13:03:28.137000+00:00,2989.98733871
2024-05-09 14:00:42.908000+00:00,2969.20388675
2024-05-09 15:06:47.509000+00:00,2986.92535894
2024-05-09 16:07:43.699000+00:00,3008.67087148
2024-05-09 17:00:53.565000+00:00,3003.71966997
2024-05-09 18:03:53.266000+00:00,3001.60923648
2024-05-09 19:02:45.368000+00:00,3014.69783037
2024-05-09 20:01:04.504000+00:00,3025.11028628
2024-05-09 21:03:02.443000+00:00,3022.06645997
2024-05-09 22:03:20.750000+00:00,3020.63572152
2024-05-09 23:03:48.490000+00:00,3054.39083957
2024-05-10 00:07:34.162000+00:00,3029.79157333
2024-05-10 01:02:24.024000+00:00,3025.54746408
2024-05-10 02:03:02.413000+00:00,3036.80971481
2024-05-10 03:06:42.739000+00:00,3026.05198821
2024-05-10 04:07:10.288000+00:00,3030.1781814
2024-05-10 05:01:55.510000+00:00,3031.97602731
2024-05-10 06:01:19.450000+00:00,3030.16198363
2024-05-10 07:06:17.434000+00:00,3052.06196338
2024-05-10 08:05:30.065000+00:00,3043.16827159
2024-05-10 09:02:44.530000+00:00,3035.51739748
2024-05-10 10:05:58.080000+00:00,3030.56825799
2024-05-10 11:02:04.885000+00:00,3028.01568189
2024-05-10 12:05:18.182000+00:00,3037.26428705
2024-05-10 13:02:40.211000+00:00,3027.58480347
2024-05-10 14:06:45.643000+00:00,3013.10075136
2024-05-10 15:01:58.136000+00:00,2937.07260553
2024-05-10 16:03:04.753000+00:00,2918.27697063
2024-05-10 17:02:53.112000+00:00,2923.47714216
2024-05-10 18:05:02.382000+00:00,2889.47172952
2024-05-10 19:03:25.155000+00:00,2907.64607204
2024-05-10 20:01:23.836000+00:00,2901.8720109
2024-05-10 21:03:39.764000+00:00,2891.26244628
2024-05-10 22:05:13.765000+00:00,2903.72451091
2024-05-10 23:03:33.805000+00:00,2904.21871545
2024-05-11 00:01:26.620000+00:00,2907.64484301
2024-05-11 01:02:26.355000+00:00,2914.43959643
2024-05-11 02:01:46.296000+00:00,2917.93878554
2024-05-11 03:02:58.613000+00:00,2917.96221911
2024-05-11 04:02:53.583000+00:00,2909.95905558
2024-05-11 05:07:10.602000+00:00,2913.94014304
2024-05-11 06:06:19.346000+00:00,2918.04974936
2024-05-11 07:04:50.715000+00:00,2920.33083449
2024-05-11 08:02:34.830000+00:00,2923.98661068
2024-05-11 09:06:59.843000+00:00,2910.53767144
2024-05-11 10:01:15.338000+00:00,2907.70230691
2024-05-11 11:03:02.165000+00:00,2906.04059619
2024-05-11 12:02:39.263000+00:00,2902.67585565
2024-05-11 13:00:28.873000+00:00,2900.26053516
2024-05-11 14:03:16.395000+00:00,2913.21594429
2024-05-11 15:00:26.997000+00:00,2905.78582785
2024-05-11 16:01:51.620000+00:00,2926.841547
2024-05-11 17:02:48.946000+00:00,2921.23516007
2024-05-11 18:06:47.002000+00:00,2924.56437344
2024-05-11 19:04:36.124000+00:00,2932.14414996
2024-05-11 20:04:45.492000+00:00,2929.12712934
2024-05-11 21:04:42.924000+00:00,2921.96803356
2024-05-11 22:05:30.500000+00:00,2918.58038232
2024-05-11 23:02:31.753000+00:00,2915.89787511
2024-05-12 00:04:02.097000+00:00,2911.34323266
2024-05-12 01:02:59.329000+00:00,2920.3413489
2024-05-12 02:02:51.628000+00:00,2912.12675253
2024-05-12 03:04:39.342000+00:00,2918.827058
2024-05-12 04:04:59.134000+00:00,2919.43180459
2024-05-12 05:03:19.954000+00:00,2929.68189639
2024-05-12 06:03:41.185000+00:00,2925.81751818
2024-05-12 07:04:29.515000+00:00,2918.51128039
2024-05-12 08:04:54.905000+00:00,2907.66740335
2024-05-12 09:05:53.968000+00:00,2913.306719
2024-05-12 10:05:50.399000+00:00,2915.02615143
2024-05-12 11:02:58.464000+00:00,2929.67881987
2024-05-12 12:03:11.399000+00:00,2926.89144938
2024-05-12 13:06:56.107000+00:00,2929.61059655
2024-05-12 14:06:23.428000+00:00,2935.68886967
2024-05-12 15:07:16.815000+00:00,2928.39344387
2024-05-12 16:02:26.413000+00:00,2934.90388484
2024-05-12 17:05:09.825000+00:00,2929.17983292
2024-05-12 18:02:35.762000+00:00,2940.38169538
2024-05-12 19:02:50.203000+00:00,2928.59549178
2024-05-12 20:07:08.607000+00:00,2925.71500988
2024-05-12 21:04:31.777000+00:00,2922.47572894
2024-05-12 22:02:00.090000+00:00,2928.10669275
2024-05-12 23:07:23.403000+00:00,2930.54973218
2024-05-13 00:04:41.751000+00:00,2928.74648654
2024-05-13 01:02:22.349000+00:00,2930.99515604
2024-05-13 02:04:49.370000+00:00,2916.79633446
2024-05-13 03:04:20.525000+00:00,2885.89532496
2024-05-13 04:07:03.179000+00:00,2886.2284408
2024-05-13 05:03:02.664000+00:00,2884.28783046
2024-05-13 06:02:40.869000+00:00,2874.54817738
2024-05-13 07:06:51.187000+00:00,2922.4242618
2024-05-13 08:01:50.168000+00:00,2953.43004154
2024-05-13 09:06:47.035000+00:00,2974.08109395
2024-05-13 10:09:40.948000+00:00,2977.37481403
2024-05-13 11:09:15.163000+00:00,2959.47753202
2024-05-13 12:09:14.314000+00:00,2966.48672474
2024-05-13 13:09:37.999000+00:00,2968.10850997
2024-05-13 14:10:43.241000+00:00,2967.98699302
2024-05-13 15:09:48.056000+00:00,2949.59807163
2024-05-13 16:10:33.100000+00:00,2960.95770911
2024-05-13 17:10:31.545000+00:00,2963.74450574
2024-05-13 18:10:20.204000+00:00,2938.02124755
2024-05-13 19:10:29.567000+00:00,2946.83522563
2024-05-13 20:10:02.177000+00:00,2952.68666656
2024-05-13 21:10:02.013000+00:00,2954.72178757
2024-05-13 22:09:13.614000+00:00,2949.90227536
2024-05-13 23:09:29.262000+00:00,2941.61375278
2024-05-14 00:09:14.316000+00:00,2947.09517824
2024-05-14 01:08:57.219000+00:00,2948.72058943
2024-05-14 02:09:11.004000+00:00,2946.30759609
2024-05-14 03:02:05.331000+00:00,2947.80001726
2024-05-14 04:03:53.862000+00:00,2940.59788011
2024-05-14 05:05:06.398000+00:00,2936.3407151
2024-05-14 06:01:39.749000+00:00,2942.12919628
2024-05-14 07:00:28.489000+00:00,2916.30616761
2024-05-14 08:04:28.441000+00:00,2918.68468254
2024-05-14 09:01:56.546000+00:00,2914.5794246
2024-05-14 10:00:01.206000+00:00,2911.05177751
2024-05-14 11:04:10.494000+00:00,2905.48837917
2024-05-14 12:00:42.757000+00:00,2906.3031493
2024-05-14 13:05:30.671000+00:00,2892.03977541
2024-05-14 14:01:37.382000+00:00,2897.55373674
2024-05-14 15:03:13.279000+00:00,2897.61347767
2024-05-14 16:03:43.378000+00:00,2897.12914537
2024-05-14 17:02:26.406000+00:00,2890.98343211
2024-05-14 18:03:36.705000+00:00,2873.98914557
2024-05-14 19:00:34.369000+00:00,2882.34689201
2024-05-14 20:04:03.517000+00:00,2891.68041268
2024-05-14 21:01:07.502000+00:00,2889.47277103
2024-05-14 22:04:58.039000+00:00,2896.26719627
2024-05-14 23:03:16.040000+00:00,2888.1666864
2024-05-15 00:03:24.260000+00:00,2880.78043813
2024-05-15 01:06:19.655000+00:00,2875.06671824
2024-05-15 02:05:11.629000+00:00,2884.44852609
2024-05-15 03:06:30.129000+00:00,2886.7321884
2024-05-15 04:06:33.280000+00:00,2898.50274557
2024-05-15 05:04:14.700000+00:00,2902.69127247
2024-05-15 06:07:17.447000+00:00,2905.3766632
2024-05-15 07:03:29.831000+00:00,2905.39439948
2024-05-15 08:02:23.255000+00:00,2915.62525859
2024-05-15 09:05:19.500000+00:00,2904.45235271
2024-05-15 10:03:39.695000+00:00,2923.39127873
2024-05-15 11:06:52.045000+00:00,2908.41644478
2024-05-15 12:04:40.893000+00:00,2897.10264935
2024-05-15 13:02:53.215000+00:00,2945.73311213
2024-05-15 14:04:32.558000+00:00,2950.64596813
2024-05-15 15:06:19.616000+00:00,2972.38478581
2024-05-15 16:06:47.676000+00:00,2977.25193886
2024-05-15 17:00:59.330000+00:00,2973.53379149
2024-05-15 18:02:42.650000+00:00,2985.51318607
2024-05-15 19:00:52.291000+00:00,3005.01459852
2024-05-15 20:06:26.369000+00:00,3020.07218814
2024-05-15 21:04:10.224000+00:00,3024.10836551
2024-05-15 22:04:00.829000+00:00,3015.9329907
2024-05-15 23:05:19.596000+00:00,3016.57681973
2024-05-16 00:01:32.907000+00:00,3036.39963464
2024-05-16 01:03:46.818000+00:00,3023.02983494
2024-05-16 02:00:18.434000+00:00,3016.4186752
2024-05-16 03:04:14.821000+00:00,3006.65462202
2024-05-16 04:03:44+00:00,3014.05616009
